date,M (unit:cfs)
2013-10-18,77017
2013-10-19,78103
2013-10-20,78464
2013-10-21,78525
2013-10-22,79043
2013-10-23,77883
2013-10-24,77760
2013-10-25,77510
2013-10-26,76624
2013-10-27,75572
2013-10-28,75175
2013-10-29,74988
2013-10-30,73682
2013-10-31,71212
2013-11-01,66809
2013-11-02,69172
2013-11-03,73872
2013-11-04,75551
2013-11-05,74700
2013-11-06,72256
2013-11-07,70653
2013-11-08,74504
2013-11-09,78418
2013-11-10,80400
2013-11-11,76946
2013-11-12,73927
2013-11-13,73863
2013-11-14,74169
2013-11-15,74827
2013-11-16,76298
2013-11-17,77533
2013-11-18,77215
2013-11-19,76959
2013-11-20,81750
2013-11-21,87993
2013-11-22,88610
2013-11-23,80631
2013-11-24,76234
2013-11-25,71907
2013-11-26,68860
2013-11-27,67398
2013-11-28,67377
2013-11-29,67170
2013-11-30,67012
2013-12-01,68150
2013-12-02,81227
2013-12-03,103486
2013-12-04,107047
2013-12-05,95283
2013-12-06,80444
2013-12-07,70664
2013-12-08,65343
2013-12-09,59926
2013-12-10,56992
2013-12-11,57234
2013-12-12,61465
2013-12-13,66890
2013-12-14,69205
2013-12-15,69556
2013-12-16,70114
2013-12-17,69420
2013-12-18,67753
2013-12-19,67024
2013-12-20,68719
2013-12-21,65858
2013-12-22,61535
2013-12-23,61660
2013-12-24,65527
2013-12-25,67650
2013-12-26,67512
2013-12-27,66803
2013-12-28,67156
2013-12-29,66980
2013-12-30,65647
2013-12-31,64437
2014-01-01,65393
2014-01-02,65714
2014-01-03,67697
2014-01-04,70308
2014-01-05,72082
2014-01-06,67328
2014-01-07,60238
2014-01-08,59845
2014-01-09,66735
2014-01-10,70058
2014-01-11,70152
2014-01-12,76604
2014-01-13,89504
2014-01-14,93584
2014-01-15,89159
2014-01-16,85108
2014-01-17,82399
2014-01-18,78608
2014-01-19,76006
2014-01-20,73871
2014-01-21,70311
2014-01-22,66705
2014-01-23,66958
2014-01-24,68480
2014-01-25,67511
2014-01-26,67253
2014-01-27,67139
2014-01-28,67386
2014-01-29,67361
2014-01-30,68347
2014-01-31,73180
2014-02-01,70178
2014-02-02,66333
2014-02-03,61948
2014-02-04,60038
2014-02-05,57852
2014-02-06,54860
2014-02-07,50617
2014-02-08,48580
2014-02-09,51176
2014-02-10,54515
2014-02-11,57197
2014-02-12,62361
2014-02-13,75743
2014-02-14,99648
2014-02-15,121547
2014-02-16,127581
2014-02-17,128314
2014-02-18,123383
2014-02-19,119647
2014-02-20,118147
2014-02-21,112567
2014-02-22,101157
2014-02-23,90627
2014-02-24,86051
2014-02-25,84281
2014-02-26,85890
2014-02-27,89032
2014-02-28,94122
2014-03-01,101031
2014-03-02,102445
2014-03-03,103564
2014-03-04,115376
2014-03-05,134972
2014-03-06,166225
2014-03-07,211714
2014-03-08,232681
2014-03-09,227138
2014-03-10,248652
2014-03-11,319781
2014-03-12,352856
2014-03-13,318138
2014-03-14,267704
2014-03-15,236155
2014-03-16,216715
2014-03-17,201592
2014-03-18,195480
2014-03-19,191341
2014-03-20,184938
2014-03-21,176820
2014-03-22,163466
2014-03-23,150535
2014-03-24,142212
2014-03-25,132828
2014-03-26,128200
2014-03-27,129279
2014-03-28,134561
2014-03-29,148201
2014-03-30,171518
2014-03-31,190063
2014-04-01,186869
2014-04-02,176320
2014-04-03,165790
2014-04-04,152712
2014-04-05,150617
2014-04-06,152894
2014-04-07,158333
2014-04-08,160920
2014-04-09,170384
2014-04-10,185693
2014-04-11,211948
2014-04-12,220933
2014-04-13,226950
2014-04-14,227658
2014-04-15,218763
2014-04-16,207835
2014-04-17,203761
2014-04-18,202570
2014-04-19,208939
2014-04-20,218030
2014-04-21,221539
2014-04-22,224248
2014-04-23,229889
2014-04-24,240566
2014-04-25,254509
2014-04-26,263224
2014-04-27,269785
2014-04-28,271733
2014-04-29,263686
2014-04-30,251091
2014-05-01,244311
2014-05-02,240770
2014-05-03,261273
2014-05-04,318212
2014-05-05,380737
2014-05-06,410928
2014-05-07,416981
2014-05-08,397372
2014-05-09,371363
2014-05-10,364239
2014-05-11,367110
2014-05-12,361280
2014-05-13,344045
2014-05-14,333085
2014-05-15,340300
2014-05-16,369547
2014-05-17,428319
2014-05-18,503897
2014-05-19,557002
2014-05-20,576174
2014-05-21,574625
2014-05-22,573256
2014-05-23,588325
2014-05-24,632999
2014-05-25,692323
2014-05-26,716929
2014-05-27,715132
2014-05-28,694764
2014-05-29,663176
2014-05-30,628072
2014-05-31,590524
2014-06-01,564637
2014-06-02,547969
2014-06-03,543378
2014-06-04,549595
2014-06-05,562521
2014-06-06,567323
2014-06-07,551257
2014-06-08,514390
2014-06-09,482578
2014-06-10,478913
2014-06-11,484396
2014-06-12,458547
2014-06-13,429323
2014-06-14,420755
2014-06-15,429230
2014-06-16,432328
2014-06-17,429107
2014-06-18,417529
2014-06-19,412210
2014-06-20,409217
2014-06-21,421807
2014-06-22,433302
2014-06-23,428619
2014-06-24,420399
2014-06-25,421629
2014-06-26,425063
2014-06-27,422329
2014-06-28,414537
2014-06-29,412783
2014-06-30,409906
2014-07-01,400484
2014-07-02,379815
2014-07-03,370906
2014-07-04,382803
2014-07-05,394563
2014-07-06,370393
2014-07-07,348589
2014-07-08,336653
2014-07-09,323776
2014-07-10,313512
2014-07-11,300671
2014-07-12,279126
2014-07-13,258743
2014-07-14,249967
2014-07-15,245262
2014-07-16,238952
2014-07-17,235418
2014-07-18,227746
2014-07-19,210262
2014-07-20,209746
2014-07-21,226734
2014-07-22,212799
2014-07-23,187688
2014-07-24,183932
2014-07-25,190530
2014-07-26,189341
2014-07-27,170262
2014-07-28,151332
2014-07-29,142864
2014-07-30,141613
2014-07-31,141718
2014-08-01,140467
2014-08-02,139322
2014-08-03,133787
2014-08-04,128987
2014-08-05,128158
2014-08-06,123900
2014-08-07,118985
2014-08-08,113590
2014-08-09,111050
2014-08-10,104408
2014-08-11,103152
2014-08-12,101247
2014-08-13,102681
2014-08-14,108785
2014-08-15,118653
2014-08-16,131919
2014-08-17,136170
2014-08-18,133699
2014-08-19,127539
2014-08-20,123811
2014-08-21,117807
2014-08-22,107348
2014-08-23,102033
2014-08-24,101475
2014-08-25,100827
2014-08-26,96857
2014-08-27,91649
2014-08-28,93900
2014-08-29,98150
2014-08-30,99434
2014-08-31,99515
2014-09-01,92286
2014-09-02,82378
2014-09-03,83778
2014-09-04,91358
2014-09-05,89316
2014-09-06,77462
2014-09-07,71206
2014-09-08,71420
2014-09-09,76839
2014-09-10,76038
2014-09-11,69927
2014-09-12,67733
2014-09-13,62147
2014-09-14,59404
2014-09-15,57779
2014-09-16,57405
2014-09-17,58023
2014-09-18,59707
2014-09-19,64257
2014-09-20,74546
2014-09-21,82266
2014-09-22,77484
2014-09-23,71504
2014-09-24,70259
2014-09-25,84515
2014-09-26,107082
2014-09-27,113508
2014-09-28,101952
2014-09-29,89867
2014-09-30,78221
2014-10-01,81333
2014-10-02,81012
2014-10-03,75406
2014-10-04,69720
2014-10-05,67685
2014-10-06,69479
2014-10-07,72214
2014-10-08,75577
2014-10-09,72297
2014-10-10,68347
2014-10-11,64508
2014-10-12,65045
2014-10-13,68408
2014-10-14,65029
2014-10-15,65304
2014-10-16,68813
2014-10-17,72828
2014-10-18,72182
2014-10-19,70906
2014-10-20,71402
2014-10-21,72395
2014-10-22,77634
2014-10-23,85375
2014-10-24,98000
2014-10-25,103781
2014-10-26,99286
2014-10-27,101731
2014-10-28,100133
2014-10-29,97795
2014-10-30,97716
2014-10-31,97436
2014-11-01,103948
2014-11-02,115272
2014-11-03,115479
2014-11-04,110400
2014-11-05,116086
2014-11-06,122088
2014-11-07,129380
2014-11-08,139193
2014-11-09,141839
2014-11-10,141650
2014-11-11,139215
2014-11-12,127551
2014-11-13,110897
2014-11-14,101914
2014-11-15,90366
2014-11-16,86503
2014-11-17,83208
2014-11-18,80013
2014-11-19,79543
2014-11-20,80982
2014-11-21,79915
2014-11-22,82051
2014-11-23,86890
2014-11-24,86657
2014-11-25,87659
2014-11-26,111750
2014-11-27,123415
2014-11-28,124276
2014-11-29,128661
2014-11-30,145225
2014-12-01,137951
2014-12-02,123901
2014-12-03,113234
2014-12-04,108526
2014-12-05,106044
2014-12-06,107451
2014-12-07,109044
2014-12-08,110380
2014-12-09,108790
2014-12-10,109264
2014-12-11,112409
2014-12-12,125385
2014-12-13,139309
2014-12-14,141965
2014-12-15,142731
2014-12-16,130895
2014-12-17,122087
2014-12-18,118703
2014-12-19,117437
2014-12-20,115603
2014-12-21,122059
2014-12-22,142914
2014-12-23,161686
2014-12-24,159965
2014-12-25,146827
2014-12-26,137853
2014-12-27,129693
2014-12-28,122540
2014-12-29,118347
2014-12-30,112016
2014-12-31,97334
2015-01-01,89012
2015-01-02,84592
2015-01-03,86041
2015-01-04,89045
2015-01-05,98358
2015-01-06,120553
2015-01-07,138483
2015-01-08,147748
2015-01-09,141293
2015-01-10,131149
2015-01-11,123453
2015-01-12,118452
2015-01-13,112958
2015-01-14,108792
2015-01-15,106560
2015-01-16,105874
2015-01-17,107630
2015-01-18,116522
2015-01-19,133383
2015-01-20,144560
2015-01-21,141696
2015-01-22,132693
2015-01-23,123183
2015-01-24,118378
2015-01-25,121986
2015-01-26,127274
2015-01-27,133086
2015-01-28,136683
2015-01-29,136121
2015-01-30,134757
2015-01-31,134413
2015-02-01,127245
2015-02-02,126699
2015-02-03,125476
2015-02-04,124182
2015-02-05,126929
2015-02-06,133665
2015-02-07,147033
2015-02-08,186054
2015-02-09,253102
2015-02-10,317496
2015-02-11,369898
2015-02-12,366885
2015-02-13,336646
2015-02-14,303660
2015-02-15,283943
2015-02-16,264301
2015-02-17,243920
2015-02-18,227792
2015-02-19,210939
2015-02-20,200385
2015-02-21,195148
2015-02-22,184727
2015-02-23,175857
2015-02-24,162516
2015-02-25,155757
2015-02-26,151354
2015-02-27,144251
2015-02-28,142524
2015-03-01,142124
2015-03-02,137925
2015-03-03,129669
2015-03-04,125794
2015-03-05,122056
2015-03-06,116115
2015-03-07,113050
2015-03-08,115791
2015-03-09,118603
2015-03-10,113864
2015-03-11,113488
2015-03-12,112724
2015-03-13,115795
2015-03-14,120908
2015-03-15,134876
2015-03-16,164186
2015-03-17,211414
2015-03-18,255402
2015-03-19,278317
2015-03-20,283067
2015-03-21,280092
2015-03-22,275465
2015-03-23,272383
2015-03-24,270712
2015-03-25,274065
2015-03-26,271679
2015-03-27,265736
2015-03-28,257345
2015-03-29,272867
2015-03-30,292666
2015-03-31,306050
2015-04-01,303932
2015-04-02,290656
2015-04-03,271786
2015-04-04,252344
2015-04-05,235225
2015-04-06,226953
2015-04-07,216896
2015-04-08,203675
2015-04-09,194267
2015-04-10,184923
2015-04-11,177385
2015-04-12,175499
2015-04-13,167038
2015-04-14,161528
2015-04-15,160161
2015-04-16,153392
2015-04-17,148901
2015-04-18,146071
2015-04-19,147074
2015-04-20,146747
2015-04-21,152037
2015-04-22,162862
2015-04-23,178201
2015-04-24,189820
2015-04-25,194696
2015-04-26,193326
2015-04-27,187565
2015-04-28,181456
2015-04-29,179795
2015-04-30,187758
2015-05-01,198425
2015-05-02,204058
2015-05-03,208346
2015-05-04,209689
2015-05-05,208624
2015-05-06,212769
2015-05-07,217408
2015-05-08,216314
2015-05-09,211960
2015-05-10,211203
2015-05-11,215585
2015-05-12,223837
2015-05-13,234708
2015-05-14,247006
2015-05-15,251364
2015-05-16,251615
2015-05-17,259254
2015-05-18,273506
2015-05-19,286692
2015-05-20,296283
2015-05-21,306601
2015-05-22,321173
2015-05-23,340552
2015-05-24,360841
2015-05-25,372227
2015-05-26,376161
2015-05-27,378910
2015-05-28,380189
2015-05-29,383946
2015-05-30,392644
2015-05-31,400653
2015-06-01,394694
2015-06-02,386508
2015-06-03,386884
2015-06-04,395782
2015-06-05,403402
2015-06-06,389589
2015-06-07,373816
2015-06-08,364795
2015-06-09,367845
2015-06-10,375846
2015-06-11,364142
2015-06-12,342648
2015-06-13,313330
2015-06-14,279174
2015-06-15,242918
2015-06-16,219303
2015-06-17,206195
2015-06-18,201602
2015-06-19,198349
2015-06-20,197267
2015-06-21,189153
2015-06-22,173895
2015-06-23,164974
2015-06-24,159852
2015-06-25,157787
2015-06-26,160948
2015-06-27,170108
2015-06-28,183428
2015-06-29,188364
2015-06-30,192505
2015-07-01,209799
2015-07-02,205833
2015-07-03,192772
2015-07-04,185070
2015-07-05,175968
2015-07-06,159704
2015-07-07,142350
2015-07-08,135400
2015-07-09,130096
2015-07-10,126282
2015-07-11,126695
2015-07-12,127376
2015-07-13,142438
2015-07-14,144209
2015-07-15,134240
2015-07-16,122139
2015-07-17,115379
2015-07-18,104151
2015-07-19,97048
2015-07-20,94198
2015-07-21,99574
2015-07-22,103519
2015-07-23,96317
2015-07-24,84884
2015-07-25,78558
2015-07-26,81033
2015-07-27,87372
2015-07-28,79888
2015-07-29,82595
2015-07-30,77034
2015-07-31,74574
2015-08-01,75772
2015-08-02,75639
2015-08-03,76428
2015-08-04,79341
2015-08-05,77691
2015-08-06,74174
2015-08-07,74370
2015-08-08,70959
2015-08-09,67873
2015-08-10,67511
2015-08-11,76918
2015-08-12,94354
2015-08-13,98823
2015-08-14,83920
2015-08-15,77947
2015-08-16,80417
2015-08-17,76114
2015-08-18,79423
2015-08-19,71833
2015-08-20,67518
2015-08-21,61934
2015-08-22,62623
2015-08-23,57913
2015-08-24,52974
2015-08-25,64985
2015-08-26,67294
2015-08-27,83063
2015-08-28,70574
2015-08-29,63954
2015-08-30,67448
2015-08-31,83026
2015-09-01,91334
2015-09-02,102893
2015-09-03,121369
2015-09-04,109050
2015-09-05,87047
2015-09-06,79004
2015-09-07,74052
2015-09-08,66592
2015-09-09,65367
2015-09-10,67582
2015-09-11,70287
2015-09-12,70460
2015-09-13,72041
2015-09-14,76092
2015-09-15,72773
2015-09-16,65153
2015-09-17,63052
2015-09-18,61075
2015-09-19,57826
2015-09-20,58222
2015-09-21,97104
2015-09-22,156389
2015-09-23,148337
2015-09-24,103163
2015-09-25,84654
2015-09-26,82995
2015-09-27,88899
2015-09-28,84001
2015-09-29,72610
2015-09-30,66749
2015-10-01,66556
2015-10-02,65733
2015-10-03,65371
2015-10-04,63770
2015-10-05,60850
2015-10-06,58904
2015-10-07,56588
2015-10-08,56600
2015-10-09,59066
2015-10-10,61412
2015-10-11,65237
2015-10-12,81106
2015-10-13,87015
2015-10-14,78332
2015-10-15,71666
2015-10-16,66880
2015-10-17,66214
2015-10-18,64534
2015-10-19,62869
2015-10-20,64539
2015-10-21,69853
2015-10-22,70649
2015-10-23,68608
2015-10-24,65289
2015-10-25,62499
2015-10-26,60974
2015-10-27,59929
2015-10-28,58909
2015-10-29,57749
2015-10-30,59346
2015-10-31,65634
2015-11-01,85561
2015-11-02,105063
2015-11-03,105903
2015-11-04,94905
2015-11-05,84642
2015-11-06,79009
2015-11-07,76993
2015-11-08,80433
2015-11-09,85341
2015-11-10,84014
2015-11-11,78322
2015-11-12,74588
2015-11-13,73419
2015-11-14,81570
2015-11-15,97651
2015-11-16,105186
2015-11-17,104482
2015-11-18,111653
2015-11-19,121979
2015-11-20,124247
2015-11-21,114002
2015-11-22,97981
2015-11-23,87444
2015-11-24,83359
2015-11-25,83569
2015-11-26,85705
2015-11-27,77308
2015-11-28,70649
2015-11-29,65771
2015-11-30,62061
2015-12-01,56655
2015-12-02,58357
2015-12-03,62154
2015-12-04,70662
2015-12-05,76123
2015-12-06,75480
2015-12-07,80020
2015-12-08,90263
2015-12-09,109768
2015-12-10,143842
2015-12-11,171537
2015-12-12,182471
2015-12-13,169222
2015-12-14,149293
2015-12-15,134504
2015-12-16,124709
2015-12-17,114658
2015-12-18,106361
2015-12-19,103966
2015-12-20,104187
2015-12-21,104458
2015-12-22,103718
2015-12-23,102373
2015-12-24,99396
2015-12-25,94421
2015-12-26,89472
2015-12-27,84423
2015-12-28,80174
2015-12-29,79017
2015-12-30,77193
2015-12-31,75411
2016-01-01,72158
2016-01-02,68342
2016-01-03,63591
2016-01-04,61921
2016-01-05,62819
2016-01-06,69696
2016-01-07,70647
2016-01-08,73462
2016-01-09,74810
2016-01-10,76657
2016-01-11,74232
2016-01-12,72856
2016-01-13,74078
2016-01-14,76593
2016-01-15,82521
2016-01-16,82668
2016-01-17,82238
2016-01-18,82905
2016-01-19,83725
2016-01-20,89089
2016-01-21,95566
2016-01-22,102620
2016-01-23,109157
2016-01-24,110779
2016-01-25,112539
2016-01-26,107424
2016-01-27,101766
2016-01-28,98724
2016-01-29,104783
2016-01-30,119649
2016-01-31,128166
2016-02-01,115788
2016-02-02,108037
2016-02-03,99786
2016-02-04,98202
2016-02-05,93782
2016-02-06,92432
2016-02-07,92148
2016-02-08,90313
2016-02-09,87566
2016-02-10,85217
2016-02-11,86977
2016-02-12,91238
2016-02-13,97370
2016-02-14,106490
2016-02-15,124425
2016-02-16,165489
2016-02-17,198337
2016-02-18,217511
2016-02-19,225077
2016-02-20,234762
2016-02-21,230497
2016-02-22,210623
2016-02-23,190517
2016-02-24,168543
2016-02-25,154627
2016-02-26,143442
2016-02-27,137127
2016-02-28,135546
2016-02-29,143166
2016-03-01,144329
2016-03-02,146363
2016-03-03,148179
2016-03-04,149505
2016-03-05,149815
2016-03-06,152079
2016-03-07,168643
2016-03-08,195194
2016-03-09,202870
2016-03-10,200612
2016-03-11,204250
2016-03-12,213401
2016-03-13,221729
2016-03-14,233436
2016-03-15,245118
2016-03-16,242733
2016-03-17,231632
2016-03-18,213319
2016-03-19,195681
2016-03-20,181258
2016-03-21,173245
2016-03-22,171649
2016-03-23,187749
2016-03-24,199917
2016-03-25,206767
2016-03-26,209580
2016-03-27,205392
2016-03-28,201314
2016-03-29,196076
2016-03-30,185474
2016-03-31,174005
2016-04-01,171485
2016-04-02,173915
2016-04-03,183485
2016-04-04,206640
2016-04-05,233200
2016-04-06,249321
2016-04-07,250358
2016-04-08,246091
2016-04-09,259130
2016-04-10,291638
2016-04-11,331803
2016-04-12,354978
2016-04-13,363650
2016-04-14,369592
2016-04-15,366123
2016-04-16,353591
2016-04-17,332659
2016-04-18,316456
2016-04-19,313231
2016-04-20,328965
2016-04-21,369499
2016-04-22,428358
2016-04-23,501426
2016-04-24,552357
2016-04-25,568841
2016-04-26,550549
2016-04-27,513603
2016-04-28,471502
2016-04-29,433954
2016-04-30,410968
2016-05-01,399238
2016-05-02,377820
2016-05-03,371095
2016-05-04,385482
2016-05-05,427691
2016-05-06,472405
2016-05-07,498008
2016-05-08,516238
2016-05-09,540029
2016-05-10,534855
2016-05-11,491974
2016-05-12,448717
2016-05-13,415031
2016-05-14,385161
2016-05-15,369048
2016-05-16,362545
2016-05-17,358975
2016-05-18,353690
2016-05-19,361235
2016-05-20,385899
2016-05-21,394591
2016-05-22,381773
2016-05-23,388817
2016-05-24,397111
2016-05-25,397535
2016-05-26,391692
2016-05-27,387052
2016-05-28,382546
2016-05-29,364470
2016-05-30,344833
2016-05-31,325732
2016-06-01,319869
2016-06-02,308660
2016-06-03,311519
2016-06-04,323529
2016-06-05,330600
2016-06-06,349677
2016-06-07,379771
2016-06-08,408697
2016-06-09,424840
2016-06-10,423620
2016-06-11,403551
2016-06-12,376311
2016-06-13,334777
2016-06-14,298070
2016-06-15,274915
2016-06-16,257819
2016-06-17,236431
2016-06-18,221698
2016-06-19,214226
2016-06-20,212281
2016-06-21,201396
2016-06-22,196268
2016-06-23,192682
2016-06-24,193609
2016-06-25,204485
2016-06-26,208090
2016-06-27,206885
2016-06-28,202508
2016-06-29,204520
2016-06-30,210525
2016-07-01,218014
2016-07-02,219294
2016-07-03,209691
2016-07-04,202123
2016-07-05,196205
2016-07-06,183070
2016-07-07,161979
2016-07-08,154908
2016-07-09,156751
2016-07-10,170574
2016-07-11,177632
2016-07-12,180254
2016-07-13,177270
2016-07-14,173282
2016-07-15,170399
2016-07-16,175987
2016-07-17,174896
2016-07-18,163100
2016-07-19,153645
2016-07-20,153999
2016-07-21,155018
2016-07-22,145432
2016-07-23,139778
2016-07-24,134199
2016-07-25,128833
2016-07-26,126001
2016-07-27,126982
2016-07-28,126443
2016-07-29,126409
2016-07-30,124986
2016-07-31,125286
2016-08-01,133551
2016-08-02,128202
2016-08-03,120332
2016-08-04,112050
2016-08-05,109399
2016-08-06,105383
2016-08-07,102906
2016-08-08,98228
2016-08-09,102822
2016-08-10,99184
2016-08-11,101736
2016-08-12,101279
2016-08-13,93241
2016-08-14,86855
2016-08-15,86467
2016-08-16,89434
2016-08-17,87087
2016-08-18,85433
2016-08-19,81412
2016-08-20,75778
2016-08-21,71727
2016-08-22,71221
2016-08-23,77784
2016-08-24,77813
2016-08-25,79534
2016-08-26,75310
2016-08-27,66225
2016-08-28,73077
2016-08-29,77343
2016-08-30,77313
2016-08-31,74948
2016-09-01,76095
2016-09-02,78656
2016-09-03,80990
2016-09-04,77213
2016-09-05,71796
2016-09-06,64922
2016-09-07,61437
2016-09-08,63295
2016-09-09,69901
2016-09-10,72259
2016-09-11,71915
2016-09-12,70862
2016-09-13,67588
2016-09-14,61652
2016-09-15,57969
2016-09-16,56876
2016-09-17,57049
2016-09-18,67831
2016-09-19,84751
2016-09-20,86301
2016-09-21,82591
2016-09-22,73205
2016-09-23,66668
2016-09-24,62156
2016-09-25,63329
2016-09-26,60750
2016-09-27,61261
2016-09-28,66524
2016-09-29,70705
2016-09-30,68167
2016-10-01,69860
2016-10-02,71899
2016-10-03,74422
2016-10-04,71890
2016-10-05,65065
2016-10-06,62507
2016-10-07,63039
2016-10-08,66897
2016-10-09,79703
2016-10-10,95387
2016-10-11,100926
2016-10-12,95492
2016-10-13,88227
2016-10-14,88948
2016-10-15,105225
2016-10-16,126576
2016-10-17,140228
2016-10-18,150160
2016-10-19,154621
2016-10-20,148485
2016-10-21,149915
2016-10-22,157308
2016-10-23,157828
2016-10-24,147495
2016-10-25,138508
2016-10-26,136801
2016-10-27,140679
2016-10-28,154030
2016-10-29,170001
2016-10-30,173109
2016-10-31,171913
2016-11-01,177071
2016-11-02,185033
2016-11-03,190842
2016-11-04,194942
2016-11-05,183098
2016-11-06,169133
2016-11-07,168724
2016-11-08,167256
2016-11-09,159852
2016-11-10,154966
2016-11-11,153803
2016-11-12,150905
2016-11-13,149838
2016-11-14,156895
2016-11-15,167792
2016-11-16,173745
2016-11-17,176092
2016-11-18,170161
2016-11-19,162731
2016-11-20,155295
2016-11-21,152197
2016-11-22,149078
2016-11-23,146694
2016-11-24,142359
2016-11-25,138793
2016-11-26,142284
2016-11-27,144639
2016-11-28,136987
2016-11-29,131188
2016-11-30,124335
2016-12-01,120325
2016-12-02,117379
2016-12-03,114092
2016-12-04,111185
2016-12-05,113005
2016-12-06,113459
2016-12-07,108580
2016-12-08,100557
2016-12-09,91714
2016-12-10,88509
2016-12-11,85342
2016-12-12,87647
2016-12-13,89298
2016-12-14,88197
2016-12-15,85437
2016-12-16,83113
2016-12-17,80532
