date,A (unit:cfs)
1995-05-11,275330
1995-05-12,268097
1995-05-13,254146
1995-05-14,240049
1995-05-15,237854
1995-05-16,269951
1995-05-17,294524
1995-05-18,297427
1995-05-19,306670
1995-05-20,271573
1995-05-21,241951
1995-05-22,257378
1995-05-23,281146
1995-05-24,266378
1995-05-25,281476
1995-05-26,300524
1995-05-27,258951
1995-05-28,231719
1995-05-29,234951
1995-05-30,260378
1995-05-31,294805
1995-06-01,294768
1995-06-02,297427
1995-06-03,295524
1995-06-04,271378
1995-06-05,268097
1995-06-06,289524
1995-06-07,290097
1995-06-08,280951
1995-06-09,275378
1995-06-10,280622
1995-06-11,273476
1995-06-12,279951
1995-06-13,298476
1995-06-14,304195
1995-06-15,299000
1995-06-16,284281
1995-06-17,255670
1995-06-18,244427
1995-06-19,244000
1995-06-20,269903
1995-06-21,280146
1995-06-22,282476
1995-06-23,286622
1995-06-24,286135
1995-06-25,277573
1995-06-26,270573
1995-06-27,280573
1995-06-28,276000
1995-06-29,281951
1995-06-30,300427
1995-07-01,230000
1995-07-02,272524
1995-07-03,217524
1995-07-04,216476
1995-07-05,228573
1995-07-06,228573
1995-07-07,240000
1995-07-08,242378
1995-07-09,201146
1995-07-10,192000
1995-07-11,214476
1995-07-12,203427
1995-07-13,212719
1995-07-14,214378
1995-07-15,174903
1995-07-16,181000
1995-07-17,187341
1995-07-18,187378
1995-07-19,193000
1995-07-20,169757
1995-07-21,175573
1995-07-22,158097
1995-07-23,162000
1995-07-24,182195
1995-07-25,180232
1995-07-26,179476
1995-07-27,186670
1995-07-28,215903
1995-07-29,152622
1995-07-30,183378
1995-07-31,169476
1995-08-01,173524
1995-08-02,175951
1995-08-03,153670
1995-08-04,148049
1995-08-05,138086
1995-08-06,135768
1995-08-07,126427
1995-08-08,143524
1995-08-09,162427
1995-08-10,155719
1995-08-11,139903
1995-08-12,148757
1995-08-13,130243
1995-08-14,130903
1995-08-15,148951
1995-08-16,146573
1995-08-17,139097
1995-08-18,140427
1995-08-19,126476
1995-08-20,126951
1995-08-21,125476
1995-08-22,151195
1995-08-23,136476
1995-08-24,144330
1995-08-25,144768
1995-08-26,110330
1995-08-27,126951
1995-08-28,127573
1995-08-29,142427
1995-08-30,141903
1995-08-31,138524
1995-09-01,119670
1995-09-02,95003
1995-09-03,83722
1995-09-04,84981
1995-09-05,102573
1995-09-06,97576
1995-09-07,110670
1995-09-08,97378
1995-09-09,87022
1995-09-10,69497
1995-09-11,104951
1995-09-12,111476
1995-09-13,107427
1995-09-14,119378
1995-09-15,109049
1995-09-16,121000
1995-09-17,80246
1995-09-18,113903
1995-09-19,122573
1995-09-20,124049
1995-09-21,107232
1995-09-22,112146
1995-09-23,89724
1995-09-24,88246
1995-09-25,108427
1995-09-26,107476
1995-09-27,104378
1995-09-28,120573
1995-09-29,107146
1995-09-30,126232
1995-10-01,102395
1995-10-02,107903
1995-10-03,113000
1995-10-04,129476
1995-10-05,122097
1995-10-06,117000
1995-10-07,115951
1995-10-08,112573
1995-10-09,120000
1995-10-10,130427
1995-10-11,135854
1995-10-12,127903
1995-10-13,158816
1995-10-14,162281
1995-10-15,126195
1995-10-16,82627
1995-10-17,110049
1995-10-18,121903
1995-10-19,144146
1995-10-20,147903
1995-10-21,120049
1995-10-22,119427
1995-10-23,121573
1995-10-24,123000
1995-10-25,140951
1995-10-26,117427
1995-10-27,143476
1995-10-28,131622
1995-10-29,120476
1995-10-30,117524
1995-10-31,118000
1995-11-01,166573
1995-11-02,145903
1995-11-03,123903
1995-11-04,114097
1995-11-05,84203
1995-11-06,112622
1995-11-07,123524
1995-11-08,109708
1995-11-09,115195
1995-11-10,131195
1995-11-11,127854
1995-11-12,151573
1995-11-13,155622
1995-11-14,146708
1995-11-15,172573
1995-11-16,153476
1995-11-17,157049
1995-11-18,172476
1995-11-19,173427
1995-11-20,177757
1995-11-21,183487
1995-11-22,194427
1995-11-23,167854
1995-11-24,166524
1995-11-25,164000
1995-11-26,173622
1995-11-27,196232
1995-11-28,247708
1995-11-29,317535
1995-11-30,270427
1995-12-01,301146
1995-12-02,296708
1995-12-03,343146
1995-12-04,312330
1995-12-05,249951
1995-12-06,248146
1995-12-07,249097
1995-12-08,263622
1995-12-09,262232
1995-12-10,245951
1995-12-11,243573
1995-12-12,270330
1995-12-13,317573
1995-12-14,307195
1995-12-15,268378
1995-12-16,277951
1995-12-17,280049
1995-12-18,237854
1995-12-19,237049
1995-12-20,240805
1995-12-21,268622
1995-12-22,262951
1995-12-23,268427
1995-12-24,252476
1995-12-25,249195
1995-12-26,209476
1995-12-27,243854
1995-12-28,228049
1995-12-29,199622
1995-12-30,184951
1995-12-31,180524
1996-01-01,190427
1996-01-02,195000
1996-01-03,212524
1996-01-04,223146
1996-01-05,228768
1996-01-06,217049
1996-01-07,212330
1996-01-08,231195
1996-01-09,209086
1996-01-10,227341
1996-01-11,265659
1996-01-12,279000
1996-01-13,253292
1996-01-14,261330
1996-01-15,257146
1996-01-16,257854
1996-01-17,264476
1996-01-18,277097
1996-01-19,277000
1996-01-20,289573
1996-01-21,276573
1996-01-22,301427
1996-01-23,279000
1996-01-24,282184
1996-01-25,278341
1996-01-26,258757
1996-01-27,248000
1996-01-28,216146
1996-01-29,263195
1996-01-30,242184
1996-01-31,244281
1996-02-01,256097
1996-02-02,251573
1996-02-03,253243
1996-02-04,224524
1996-02-05,231000
1996-02-06,265000
1996-02-07,269146
1996-02-08,351049
1996-02-09,309951
1996-02-10,374427
1996-02-11,371330
1996-02-12,347427
1996-02-13,343951
1996-02-14,380341
1996-02-15,331757
1996-02-16,353000
1996-02-17,366903
1996-02-18,372524
1996-02-19,375476
1996-02-20,411670
1996-02-21,368524
1996-02-22,368427
1996-02-23,374000
1996-02-24,380378
1996-02-25,403670
1996-02-26,383000
1996-02-27,379427
1996-02-28,384097
1996-02-29,394854
1996-03-01,354038
1996-03-02,337060
1996-03-03,272427
1996-03-04,301097
1996-03-05,365281
1996-03-06,319049
1996-03-07,312146
1996-03-08,327049
1996-03-09,310951
1996-03-10,276951
1996-03-11,319951
1996-03-12,343243
1996-03-13,334281
1996-03-14,353524
1996-03-15,354378
1996-03-16,339049
1996-03-17,334622
1996-03-18,318757
1996-03-19,299146
1996-03-20,318719
1996-03-21,295757
1996-03-22,303000
1996-03-23,303524
1996-03-24,288476
1996-03-25,293622
1996-03-26,290903
1996-03-27,288000
1996-03-28,297049
1996-03-29,294292
1996-03-30,231757
1996-03-31,209573
1996-04-01,232378
1996-04-02,241049
1996-04-03,242757
1996-04-04,266049
1996-04-05,243476
1996-04-06,285708
1996-04-07,254378
1996-04-08,230292
1996-04-09,240243
1996-04-10,314573
1996-04-11,348476
1996-04-12,345135
1996-04-13,344000
1996-04-14,335854
1996-04-15,345146
1996-04-16,323195
1996-04-17,339292
1996-04-18,356854
1996-04-19,353903
1996-04-20,336670
1996-04-21,327330
1996-04-22,315708
1996-04-23,360816
1996-04-24,387195
1996-04-25,387670
1996-04-26,392476
1996-04-27,390232
1996-04-28,404378
1996-04-29,343195
1996-04-30,323330
1996-05-01,342378
1996-05-02,350719
1996-05-03,311476
1996-05-04,330622
1996-05-05,320670
1996-05-06,313562
1996-05-07,288195
1996-05-08,295146
1996-05-09,296135
1996-05-10,279719
1996-05-11,247000
1996-05-12,261000
1996-05-13,241524
1996-05-14,281184
1996-05-15,323049
1996-05-16,319000
1996-05-17,337000
1996-05-18,386524
1996-05-19,417914
1996-05-20,413378
1996-05-21,400757
1996-05-22,382670
1996-05-23,402427
1996-05-24,386524
1996-05-25,381854
1996-05-26,355049
1996-05-27,357903
1996-05-28,370719
1996-05-29,406622
1996-05-30,423708
1996-05-31,380914
1996-06-01,394805
1996-06-02,395719
1996-06-03,372000
1996-06-04,387757
1996-06-05,415476
1996-06-06,423670
1996-06-07,400427
1996-06-08,416805
1996-06-09,434097
1996-06-10,447184
1996-06-11,462816
1996-06-12,450951
1996-06-13,432708
1996-06-14,419573
1996-06-15,404719
1996-06-16,425573
1996-06-17,416951
1996-06-18,429146
1996-06-19,403378
1996-06-20,371768
1996-06-21,331378
1996-06-22,289378
1996-06-23,278622
1996-06-24,284330
1996-06-25,287243
1996-06-26,323854
1996-06-27,304719
1996-06-28,308854
1996-06-29,319524
1996-06-30,293330
1996-07-01,244670
1996-07-02,238562
1996-07-03,262292
1996-07-04,268524
1996-07-05,261573
1996-07-06,255000
1996-07-07,274243
1996-07-08,265708
1996-07-09,260476
1996-07-10,275243
1996-07-11,250757
1996-07-12,263476
1996-07-13,273000
1996-07-14,259573
1996-07-15,253805
1996-07-16,243622
1996-07-17,256427
1996-07-18,208951
1996-07-19,234476
1996-07-20,225573
1996-07-21,196719
1996-07-22,229319
1996-07-23,222011
1996-07-24,247951
1996-07-25,216622
1996-07-26,233708
1996-07-27,201243
1996-07-28,165292
1996-07-29,181757
1996-07-30,169854
1996-07-31,190049
1996-08-01,194573
1996-08-02,198805
1996-08-03,179719
1996-08-04,137049
1996-08-05,179951
1996-08-06,222000
1996-08-07,202049
1996-08-08,199135
1996-08-09,206865
1996-08-10,169476
1996-08-11,146378
1996-08-12,204195
1996-08-13,201281
1996-08-14,220195
1996-08-15,210097
1996-08-16,177659
1996-08-17,157000
1996-08-18,158049
1996-08-19,183330
1996-08-20,192097
1996-08-21,186195
1996-08-22,194184
1996-08-23,160573
1996-08-24,157476
1996-08-25,154378
1996-08-26,157000
1996-08-27,151816
1996-08-28,154757
1996-08-29,176487
1996-08-30,157951
1996-08-31,160378
1996-09-01,137195
1996-09-02,94978
1996-09-03,134427
1996-09-04,123573
1996-09-05,122281
1996-09-06,132805
1996-09-07,111281
1996-09-08,122000
1996-09-09,129903
1996-09-10,134378
1996-09-11,135438
1996-09-12,124292
1996-09-13,150622
1996-09-14,154476
1996-09-15,97027
1996-09-16,119476
1996-09-17,123573
1996-09-18,117573
1996-09-19,125951
1996-09-20,139427
1996-09-21,138524
1996-09-22,134378
1996-09-23,132903
1996-09-24,139195
1996-09-25,134378
1996-09-26,138573
1996-09-27,145573
1996-09-28,105000
1996-09-29,103000
1996-09-30,114000
1996-10-01,136146
1996-10-02,117330
1996-10-03,132146
1996-10-04,132854
1996-10-05,120146
1996-10-06,105427
1996-10-07,106854
1996-10-08,137670
1996-10-09,141903
1996-10-10,131951
1996-10-11,147049
1996-10-12,140622
1996-10-13,129049
1996-10-14,146903
1996-10-15,128524
1996-10-16,129427
1996-10-17,133951
1996-10-18,120622
1996-10-19,117000
1996-10-20,134903
1996-10-21,153243
1996-10-22,125281
1996-10-23,129000
1996-10-24,137427
1996-10-25,141097
1996-10-26,123049
1996-10-27,90903
1996-10-28,126427
1996-10-29,136097
1996-10-30,130476
1996-10-31,120524
1996-11-01,117524
1996-11-02,110097
1996-11-03,93276
1996-11-04,134524
1996-11-05,124951
1996-11-06,124049
1996-11-07,133000
1996-11-08,120476
1996-11-09,126573
1996-11-10,112378
1996-11-11,134951
1996-11-12,128622
1996-11-13,122378
1996-11-14,128330
1996-11-15,129146
1996-11-16,125195
1996-11-17,132476
1996-11-18,149903
1996-11-19,171573
1996-11-20,163427
1996-11-21,156524
1996-11-22,154427
1996-11-23,149622
1996-11-24,159903
1996-11-25,146524
1996-11-26,133000
1996-11-27,144000
1996-11-28,119951
1996-11-29,123049
1996-11-30,155097
1996-12-01,145903
1996-12-02,164562
1996-12-03,182146
1996-12-04,194341
1996-12-05,207903
1996-12-06,192903
1996-12-07,156000
1996-12-08,191670
1996-12-09,176805
1996-12-10,175622
1996-12-11,191854
1996-12-12,186768
1996-12-13,160086
1996-12-14,147670
1996-12-15,140378
1996-12-16,175097
1996-12-17,178097
1996-12-18,181000
1996-12-19,171000
1996-12-20,199805
1996-12-21,203049
1996-12-22,194378
1996-12-23,183195
1996-12-24,178854
1996-12-25,198292
1996-12-26,216427
1996-12-27,208000
1996-12-28,245768
1996-12-29,196562
1996-12-30,180243
1996-12-31,244903
1997-01-01,298378
1997-01-02,326487
1997-01-03,318903
1997-01-04,311854
1997-01-05,321476
1997-01-06,306476
1997-01-07,266903
1997-01-08,276903
1997-01-09,281670
1997-01-10,287622
1997-01-11,288670
1997-01-12,273805
1997-01-13,278097
1997-01-14,302903
1997-01-15,271854
1997-01-16,273524
1997-01-17,261243
1997-01-18,269903
1997-01-19,215757
1997-01-20,253292
1997-01-21,255184
1997-01-22,228719
1997-01-23,215476
1997-01-24,224854
1997-01-25,247670
1997-01-26,255064
1997-01-27,268034
1997-01-28,251757
1997-01-29,249049
1997-01-30,284854
1997-01-31,359719
1997-02-01,301573
1997-02-02,282659
1997-02-03,263146
1997-02-04,287573
1997-02-05,294951
1997-02-06,300670
1997-02-07,294854
1997-02-08,249097
1997-02-09,286757
1997-02-10,287292
1997-02-11,228427
1997-02-12,276000
1997-02-13,262708
1997-02-14,258011
1997-02-15,263989
1997-02-16,272524
1997-02-17,259622
1997-02-18,260097
1997-02-19,267049
1997-02-20,283232
1997-02-21,272049
1997-02-22,350378
1997-02-23,334768
1997-02-24,275670
1997-02-25,272903
1997-02-26,275330
1997-02-27,279243
1997-02-28,259903
1997-03-01,254854
1997-03-02,253670
1997-03-03,235378
1997-03-04,231049
1997-03-05,262195
1997-03-06,258378
1997-03-07,221427
1997-03-08,241049
1997-03-09,204622
1997-03-10,213232
1997-03-11,251768
1997-03-12,244708
1997-03-13,258622
1997-03-14,265000
1997-03-15,256622
1997-03-16,219854
1997-03-17,259854
1997-03-18,265768
1997-03-19,287757
1997-03-20,314622
1997-03-21,295476
1997-03-22,322427
1997-03-23,339903
1997-03-24,296757
1997-03-25,287389
1997-03-26,342427
1997-03-27,347378
1997-03-28,420914
1997-03-29,395232
1997-03-30,375232
1997-03-31,336157
1997-04-01,311989
1997-04-02,370719
1997-04-03,293000
1997-04-04,310670
1997-04-05,292281
1997-04-06,245146
1997-04-07,273292
1997-04-08,254038
1997-04-09,266768
1997-04-10,270330
1997-04-11,277146
1997-04-12,252951
1997-04-13,205524
1997-04-14,251951
1997-04-15,239427
1997-04-16,255000
1997-04-17,273622
1997-04-18,282184
1997-04-19,307049
1997-04-20,293622
1997-04-21,328708
1997-04-22,436719
1997-04-23,451573
1997-04-24,456903
1997-04-25,449378
1997-04-26,427195
1997-04-27,423719
1997-04-28,387708
1997-04-29,457768
1997-04-30,454378
1997-05-01,477951
1997-05-02,463805
1997-05-03,432195
1997-05-04,397903
1997-05-05,381378
1997-05-06,412389
1997-05-07,400330
1997-05-08,400854
1997-05-09,405049
1997-05-10,391719
1997-05-11,375330
1997-05-12,455097
1997-05-13,507903
1997-05-14,503292
1997-05-15,452378
1997-05-16,438281
1997-05-17,486719
1997-05-18,513378
1997-05-19,527524
1997-05-20,523378
1997-05-21,525097
1997-05-22,500903
1997-05-23,498719
1997-05-24,492232
1997-05-25,469719
1997-05-26,462757
1997-05-27,460768
1997-05-28,463476
1997-05-29,462232
1997-05-30,448951
1997-05-31,472011
1997-06-01,479805
1997-06-02,506000
1997-06-03,549659
1997-06-04,540865
1997-06-05,516854
1997-06-06,502573
1997-06-07,507805
1997-06-08,513049
1997-06-09,503292
1997-06-10,513854
1997-06-11,512805
1997-06-12,540476
1997-06-13,566524
1997-06-14,567670
1997-06-15,568378
1997-06-16,559768
1997-06-17,551232
1997-06-18,543524
1997-06-19,529000
1997-06-20,504049
1997-06-21,484378
1997-06-22,464000
1997-06-23,447768
1997-06-24,449854
1997-06-25,399951
1997-06-26,374768
1997-06-27,378184
1997-06-28,372524
1997-06-29,351524
1997-06-30,305097
1997-07-01,290573
1997-07-02,285854
1997-07-03,311330
1997-07-04,275524
1997-07-05,289573
1997-07-06,291292
1997-07-07,277757
1997-07-08,245670
1997-07-09,247951
1997-07-10,271805
1997-07-11,289195
1997-07-12,273146
1997-07-13,252757
1997-07-14,264146
1997-07-15,271757
1997-07-16,298389
1997-07-17,295805
1997-07-18,295000
1997-07-19,302524
1997-07-20,273146
1997-07-21,265903
1997-07-22,266243
1997-07-23,273232
1997-07-24,242427
1997-07-25,261524
1997-07-26,261573
1997-07-27,209330
1997-07-28,264146
1997-07-29,230097
1997-07-30,200232
1997-07-31,198389
1997-08-01,191757
1997-08-02,174049
1997-08-03,170097
1997-08-04,177000
1997-08-05,198476
1997-08-06,242903
1997-08-07,212670
1997-08-08,212524
1997-08-09,222951
1997-08-10,176476
1997-08-11,199146
1997-08-12,185000
1997-08-13,194427
1997-08-14,203476
1997-08-15,206097
1997-08-16,196427
1997-08-17,177524
1997-08-18,185951
1997-08-19,200951
1997-08-20,187232
1997-08-21,225768
1997-08-22,213427
1997-08-23,205292
1997-08-24,155378
1997-08-25,189805
1997-08-26,183719
1997-08-27,190805
1997-08-28,168476
1997-08-29,184719
1997-08-30,199805
1997-08-31,192854
1997-09-01,145146
1997-09-02,144049
1997-09-03,152195
1997-09-04,133184
1997-09-05,147097
1997-09-06,148000
1997-09-07,108951
1997-09-08,114427
1997-09-09,128476
1997-09-10,142097
1997-09-11,133195
1997-09-12,152000
1997-09-13,131378
1997-09-14,113854
1997-09-15,121573
1997-09-16,146097
1997-09-17,149476
1997-09-18,162427
1997-09-19,170524
1997-09-20,164000
1997-09-21,173524
1997-09-22,146854
1997-09-23,166622
1997-09-24,195476
1997-09-25,183524
1997-09-26,168573
1997-09-27,164524
1997-09-28,165903
1997-09-29,128854
1997-09-30,158670
1997-10-01,177330
1997-10-02,158903
1997-10-03,190146
1997-10-04,136378
1997-10-05,144914
1997-10-06,174367
1997-10-07,160438
1997-10-08,211000
1997-10-09,196903
1997-10-10,181573
1997-10-11,196000
1997-10-12,215281
1997-10-13,179951
1997-10-14,201962
1997-10-15,202708
1997-10-16,210195
1997-10-17,210330
1997-10-18,184573
1997-10-19,157378
1997-10-20,136038
1997-10-21,144865
1997-10-22,136097
1997-10-23,152184
1997-10-24,173524
1997-10-25,116195
1997-10-26,118146
1997-10-27,132670
1997-10-28,156903
1997-10-29,135951
1997-10-30,136573
1997-10-31,149146
1997-11-01,125903
1997-11-02,121427
1997-11-03,153049
1997-11-04,163427
1997-11-05,154670
1997-11-06,176951
1997-11-07,175476
1997-11-08,126524
1997-11-09,151708
1997-11-10,148670
1997-11-11,152524
1997-11-12,147951
1997-11-13,161524
1997-11-14,152524
1997-11-15,128049
1997-11-16,171000
1997-11-17,166476
1997-11-18,142330
1997-11-19,152330
1997-11-20,131865
1997-11-21,150000
1997-11-22,141086
1997-11-23,160243
1997-11-24,145476
1997-11-25,152292
1997-11-26,187573
1997-11-27,142086
1997-11-28,140524
1997-11-29,141243
1997-11-30,136854
1997-12-01,155330
1997-12-02,166768
1997-12-03,195378
1997-12-04,187476
1997-12-05,179951
1997-12-06,154146
1997-12-07,176611
1997-12-08,169292
1997-12-09,184524
1997-12-10,182573
1997-12-11,203281
1997-12-12,211670
1997-12-13,218281
1997-12-14,181719
1997-12-15,189843
1997-12-16,183292
1997-12-17,170524
1997-12-18,199962
1997-12-19,189049
1997-12-20,151184
1997-12-21,185097
1997-12-22,208573
1997-12-23,159854
1997-12-24,154622
1997-12-25,157524
1997-12-26,153903
1997-12-27,171195
1997-12-28,137524
1997-12-29,142805
1997-12-30,171719
1997-12-31,178854
1998-01-01,146146
1998-01-02,134805
1998-01-03,148573
1998-01-04,146476
1998-01-05,174000
1998-01-06,204086
1998-01-07,163243
1998-01-08,181914
1998-01-09,178903
1998-01-10,202378
1998-01-11,191524
1998-01-12,186903
1998-01-13,190768
1998-01-14,188573
1998-01-15,165757
1998-01-16,159670
1998-01-17,157708
1998-01-18,146243
1998-01-19,135427
1998-01-20,169524
1998-01-21,190524
1998-01-22,184903
1998-01-23,183281
1998-01-24,153622
1998-01-25,117719
1998-01-26,135281
1998-01-27,168195
1998-01-28,188049
1998-01-29,183232
1998-01-30,187049
1998-01-31,182622
1998-02-01,172854
1998-02-02,194427
1998-02-03,208195
1998-02-04,188951
1998-02-05,202670
1998-02-06,201622
1998-02-07,202330
1998-02-08,179903
1998-02-09,196805
1998-02-10,220951
1998-02-11,231524
1998-02-12,213427
1998-02-13,221292
1998-02-14,193903
1998-02-15,172719
1998-02-16,183184
1998-02-17,196427
1998-02-18,209389
1998-02-19,210854
1998-02-20,220049
1998-02-21,207476
1998-02-22,198000
1998-02-23,195427
1998-02-24,200951
1998-02-25,225378
1998-02-26,213573
1998-02-27,225476
1998-02-28,202243
1998-03-01,178805
1998-03-02,176378
1998-03-03,180097
1998-03-04,197524
1998-03-05,196146
1998-03-06,199427
1998-03-07,159330
1998-03-08,174097
1998-03-09,155000
1998-03-10,178146
1998-03-11,181476
1998-03-12,163049
1998-03-13,185232
1998-03-14,164573
1998-03-15,141670
1998-03-16,169427
1998-03-17,191524
1998-03-18,208378
1998-03-19,202097
1998-03-20,193086
1998-03-21,179914
1998-03-22,149146
1998-03-23,172476
1998-03-24,180281
1998-03-25,215097
1998-03-26,266341
1998-03-27,283843
1998-03-28,245487
1998-03-29,199097
1998-03-30,191854
1998-03-31,200670
1998-04-01,174854
1998-04-02,171000
1998-04-03,161854
1998-04-04,149573
1998-04-05,150622
1998-04-06,164049
1998-04-07,161854
1998-04-08,173476
1998-04-09,145000
1998-04-10,129659
1998-04-11,160097
1998-04-12,136768
1998-04-13,150854
1998-04-14,142427
1998-04-15,148719
1998-04-16,151573
1998-04-17,163562
1998-04-18,144573
1998-04-19,151097
1998-04-20,154854
1998-04-21,166000
1998-04-22,159292
1998-04-23,199195
1998-04-24,207854
1998-04-25,211281
1998-04-26,203622
1998-04-27,217097
1998-04-28,213427
1998-04-29,204476
1998-04-30,234854
1998-05-01,246573
1998-05-02,231805
1998-05-03,277195
1998-05-04,300951
1998-05-05,314097
1998-05-06,328573
1998-05-07,362000
1998-05-08,357854
1998-05-09,373049
1998-05-10,364146
1998-05-11,312476
1998-05-12,329476
1998-05-13,318903
1998-05-14,349427
1998-05-15,353914
1998-05-16,324378
1998-05-17,311195
1998-05-18,320708
1998-05-19,317195
1998-05-20,324184
1998-05-21,331427
1998-05-22,303719
1998-05-23,291757
1998-05-24,332097
1998-05-25,311049
1998-05-26,312805
1998-05-27,402146
1998-05-28,421573
1998-05-29,422670
1998-05-30,449146
