date,L (unit:cfs)
2009-02-13,5490
2009-02-14,5550
2009-02-15,5590
2009-02-16,5580
2009-02-17,5530
2009-02-18,5420
2009-02-19,5320
2009-02-20,5320
2009-02-21,5340
2009-02-22,5530
2009-02-23,5830
2009-02-24,6380
2009-02-25,7190
2009-02-26,7190
2009-02-27,6890
2009-02-28,6550
2009-03-01,6400
2009-03-02,6570
2009-03-03,7140
2009-03-04,7260
2009-03-05,6810
2009-03-06,6660
2009-03-07,6480
2009-03-08,6360
2009-03-09,6260
2009-03-10,6160
2009-03-11,6090
2009-03-12,6020
2009-03-13,5960
2009-03-14,5960
2009-03-15,5950
2009-03-16,6000
2009-03-17,6060
2009-03-18,6080
2009-03-19,6020
2009-03-20,6000
2009-03-21,6070
2009-03-22,6180
2009-03-23,6180
2009-03-24,6090
2009-03-25,5730
2009-03-26,5660
2009-03-27,5660
2009-03-28,5630
2009-03-29,6060
2009-03-30,6350
2009-03-31,6280
2009-04-01,6280
2009-04-02,6350
2009-04-03,6500
2009-04-04,6540
2009-04-05,6400
2009-04-06,6320
2009-04-07,6300
2009-04-08,6340
2009-04-09,6390
2009-04-10,6520
2009-04-11,6380
2009-04-12,6290
2009-04-13,6280
2009-04-14,6460
2009-04-15,6510
2009-04-16,6220
2009-04-17,6180
2009-04-18,6100
2009-04-19,6060
2009-04-20,6040
2009-04-21,6300
2009-04-22,6620
2009-04-23,6940
2009-04-24,7280
2009-04-25,7180
2009-04-26,6700
2009-04-27,6120
2009-04-28,5710
2009-04-29,5760
2009-04-30,6130
2009-05-01,6280
2009-05-02,6390
2009-05-03,6600
2009-05-04,6820
2009-05-05,8030
2009-05-06,10300
2009-05-07,10700
2009-05-08,10300
2009-05-09,9250
2009-05-10,8450
2009-05-11,8140
2009-05-12,8110
2009-05-13,7930
2009-05-14,7550
2009-05-15,7500
2009-05-16,7280
2009-05-17,7030
2009-05-18,7030
2009-05-19,7300
2009-05-20,7560
2009-05-21,7450
2009-05-22,6940
2009-05-23,6660
2009-05-24,6580
2009-05-25,6570
2009-05-26,6490
2009-05-27,6440
2009-05-28,6430
2009-05-29,6450
2009-05-30,6660
2009-05-31,6870
2009-06-01,6940
2009-06-02,6980
2009-06-03,7000
2009-06-04,6910
2009-06-05,7080
2009-06-06,7200
2009-06-07,7130
2009-06-08,6940
2009-06-09,6660
2009-06-10,6470
2009-06-11,6380
2009-06-12,6370
2009-06-13,6360
2009-06-14,6400
2009-06-15,6320
2009-06-16,6220
2009-06-17,6170
2009-06-18,6080
2009-06-19,5880
2009-06-20,5710
2009-06-21,5620
2009-06-22,5480
2009-06-23,5300
2009-06-24,5180
2009-06-25,4980
2009-06-26,4970
2009-06-27,5000
2009-06-28,4960
2009-06-29,4980
2009-06-30,4970
2009-07-01,4970
2009-07-02,4960
2009-07-03,4960
2009-07-04,4950
2009-07-05,4950
2009-07-06,4960
2009-07-07,5010
2009-07-08,5000
2009-07-09,5000
2009-07-10,4940
2009-07-11,4850
2009-07-12,4790
2009-07-13,4810
2009-07-14,4840
2009-07-15,4910
2009-07-16,5000
2009-07-17,4970
2009-07-18,4840
2009-07-19,4790
2009-07-20,4800
2009-07-21,4800
2009-07-22,4780
2009-07-23,4820
2009-07-24,4830
2009-07-25,4840
2009-07-26,4840
2009-07-27,4800
2009-07-28,4790
2009-07-29,4780
2009-07-30,4800
2009-07-31,4850
2009-08-01,4850
2009-08-02,4840
2009-08-03,4870
2009-08-04,4910
2009-08-05,4940
2009-08-06,4920
2009-08-07,4950
2009-08-08,4920
2009-08-09,4830
2009-08-10,4800
2009-08-11,4760
2009-08-12,4760
2009-08-13,4780
2009-08-14,4900
2009-08-15,4910
2009-08-16,4860
2009-08-17,4630
2009-08-18,4620
2009-08-19,4540
2009-08-20,4500
2009-08-21,4520
2009-08-22,4690
2009-08-23,4700
2009-08-24,4690
2009-08-25,4690
2009-08-26,4700
2009-08-27,4660
2009-08-28,4610
2009-08-29,4640
2009-08-30,4650
2009-08-31,4680
2009-09-01,4680
2009-09-02,4670
2009-09-03,4650
2009-09-04,4640
2009-09-05,4650
2009-09-06,4700
2009-09-07,4670
2009-09-08,4690
2009-09-09,4710
2009-09-10,4690
2009-09-11,4670
2009-09-12,4650
2009-09-13,4650
2009-09-14,4680
2009-09-15,4770
2009-09-16,4740
2009-09-17,4730
2009-09-18,4720
2009-09-19,4700
2009-09-20,4640
2009-09-21,4640
2009-09-22,4640
2009-09-23,4610
2009-09-24,4600
2009-09-25,4610
2009-09-26,4600
2009-09-27,4600
2009-09-28,4610
2009-09-29,4600
2009-09-30,4540
2009-10-01,4560
2009-10-02,4560
2009-10-03,4540
2009-10-04,4630
2009-10-05,4750
2009-10-06,4960
2009-10-07,5000
2009-10-08,5150
2009-10-09,5050
2009-10-10,5020
2009-10-11,4900
2009-10-12,4810
2009-10-13,4830
2009-10-14,4990
2009-10-15,5180
2009-10-16,5530
2009-10-17,5570
2009-10-18,5550
2009-10-19,5550
2009-10-20,5540
2009-10-21,5540
2009-10-22,5510
2009-10-23,5490
2009-10-24,5490
2009-10-25,5490
2009-10-26,5410
2009-10-27,5460
2009-10-28,5530
2009-10-29,5440
2009-10-30,5470
2009-10-31,5500
2009-11-01,5530
2009-11-02,5550
2009-11-03,5490
2009-11-04,5350
2009-11-05,5360
2009-11-06,5350
2009-11-07,5420
2009-11-08,5430
2009-11-09,5320
2009-11-10,5310
2009-11-11,5310
2009-11-12,5280
2009-11-13,5230
2009-11-14,5220
2009-11-15,5250
2009-11-16,5220
2009-11-17,5190
2009-11-18,5230
2009-11-19,5190
2009-11-20,5130
2009-11-21,5080
2009-11-22,5110
2009-11-23,5090
2009-11-24,5060
2009-11-25,5210
2009-11-26,5230
2009-11-27,5430
2009-11-28,5540
2009-11-29,5550
2009-11-30,5520
2009-12-01,5360
2009-12-02,5080
2009-12-03,5030
2009-12-04,4950
2009-12-05,4930
2009-12-06,4960
2009-12-07,4920
2009-12-08,4820
2009-12-09,4780
2009-12-10,4740
2009-12-11,4710
2009-12-12,4740
2009-12-13,5000
2009-12-14,5280
2009-12-15,5490
2009-12-16,5620
2009-12-17,5950
2009-12-18,6020
2009-12-19,5860
2009-12-20,5720
2009-12-21,5760
2009-12-22,6040
2009-12-23,5860
2009-12-24,5640
2009-12-25,5370
2009-12-26,5210
2009-12-27,5110
2009-12-28,5150
2009-12-29,5120
2009-12-30,5110
2009-12-31,5120
2010-01-01,5200
2010-01-02,5600
2010-01-03,5850
2010-01-04,5700
2010-01-05,5660
2010-01-06,7180
2010-01-07,7690
2010-01-08,6810
2010-01-09,6420
2010-01-10,6370
2010-01-11,6360
2010-01-12,6270
2010-01-13,6380
2010-01-14,6610
2010-01-15,6510
2010-01-16,6480
2010-01-17,6660
2010-01-18,7360
2010-01-19,7350
2010-01-20,7000
2010-01-21,6810
2010-01-22,6650
2010-01-23,6510
2010-01-24,6400
2010-01-25,6330
2010-01-26,6420
2010-01-27,6720
2010-01-28,6580
2010-01-29,6430
2010-01-30,6380
2010-01-31,6440
2010-02-01,6360
2010-02-02,6300
2010-02-03,6240
2010-02-04,6190
2010-02-05,6570
2010-02-06,6680
2010-02-07,6500
2010-02-08,6420
2010-02-09,6340
2010-02-10,6190
2010-02-11,6070
2010-02-12,5900
2010-02-13,5820
2010-02-14,5800
2010-02-15,5930
2010-02-16,5950
2010-02-17,6010
2010-02-18,6050
2010-02-19,6010
2010-02-20,5940
2010-02-21,5830
2010-02-22,5610
2010-02-23,5430
2010-02-24,5400
2010-02-25,5410
2010-02-26,5420
2010-02-27,5630
2010-02-28,5870
2010-03-01,5760
2010-03-02,5710
2010-03-03,5740
2010-03-04,5790
2010-03-05,5740
2010-03-06,5680
2010-03-07,5610
2010-03-08,5580
2010-03-09,5540
2010-03-10,5490
2010-03-11,5480
2010-03-12,5530
2010-03-13,5530
2010-03-14,5500
2010-03-15,5470
2010-03-16,5440
2010-03-17,5380
2010-03-18,5230
2010-03-19,5200
2010-03-20,5190
2010-03-21,5210
2010-03-22,5320
2010-03-23,5380
2010-03-24,5360
2010-03-25,5330
2010-03-26,5290
2010-03-27,5330
2010-03-28,5370
2010-03-29,5460
2010-03-30,6070
2010-03-31,6450
2010-04-01,6390
2010-04-02,6400
2010-04-03,6450
2010-04-04,6540
2010-04-05,6560
2010-04-06,6480
2010-04-07,6420
2010-04-08,6400
2010-04-09,6370
2010-04-10,6280
2010-04-11,6160
2010-04-12,6030
2010-04-13,6210
2010-04-14,6460
2010-04-15,6570
2010-04-16,6680
2010-04-17,6750
2010-04-18,6980
2010-04-19,7170
2010-04-20,7380
2010-04-21,7570
2010-04-22,8120
2010-04-23,8420
2010-04-24,8310
2010-04-25,8130
2010-04-26,8110
2010-04-27,7610
2010-04-28,6950
2010-04-29,6630
2010-04-30,6400
2010-05-01,6160
2010-05-02,6130
2010-05-03,6500
2010-05-04,6710
2010-05-05,6380
2010-05-06,6170
2010-05-07,5920
2010-05-08,5780
2010-05-09,5610
2010-05-10,5520
2010-05-11,5530
2010-05-12,5520
2010-05-13,5560
2010-05-14,5590
2010-05-15,5570
2010-05-16,5590
2010-05-17,5930
2010-05-18,6370
2010-05-19,6500
2010-05-20,6400
2010-05-21,6400
2010-05-22,6290
2010-05-23,6040
2010-05-24,5850
2010-05-25,5610
2010-05-26,5520
2010-05-27,5430
2010-05-28,5390
2010-05-29,5440
2010-05-30,5400
2010-05-31,5510
2010-06-01,5650
2010-06-02,5790
2010-06-03,6780
2010-06-04,8420
2010-06-05,9410
2010-06-06,9730
2010-06-07,10100
2010-06-08,9700
2010-06-09,8990
2010-06-10,8620
2010-06-11,8520
2010-06-12,7650
2010-06-13,6930
2010-06-14,6620
2010-06-15,6600
2010-06-16,6470
2010-06-17,6140
2010-06-18,5780
2010-06-19,5630
2010-06-20,5540
2010-06-21,5530
2010-06-22,5470
2010-06-23,5480
2010-06-24,5490
2010-06-25,5370
2010-06-26,5350
2010-06-27,5320
2010-06-28,5320
2010-06-29,5290
2010-06-30,5280
2010-07-01,5240
2010-07-02,5170
2010-07-03,4940
2010-07-04,4940
2010-07-05,4950
2010-07-06,4920
2010-07-07,4900
2010-07-08,4910
2010-07-09,4970
2010-07-10,4960
2010-07-11,4960
2010-07-12,4950
2010-07-13,4990
2010-07-14,5090
2010-07-15,5050
2010-07-16,4900
2010-07-17,4790
2010-07-18,4780
2010-07-19,4750
2010-07-20,4720
2010-07-21,4690
2010-07-22,4670
2010-07-23,4620
2010-07-24,4620
2010-07-25,4640
2010-07-26,4630
2010-07-27,4640
2010-07-28,4660
2010-07-29,4680
2010-07-30,4670
2010-07-31,4660
2010-08-01,4670
2010-08-02,4720
2010-08-03,4720
2010-08-04,4700
2010-08-05,4680
2010-08-06,4650
2010-08-07,4690
2010-08-08,4690
2010-08-09,4690
2010-08-10,4710
2010-08-11,4710
2010-08-12,4690
2010-08-13,4620
2010-08-14,4610
2010-08-15,4610
2010-08-16,4610
2010-08-17,4610
2010-08-18,4610
2010-08-19,4590
2010-08-20,4580
2010-08-21,4570
2010-08-22,4530
2010-08-23,4480
2010-08-24,4480
2010-08-25,4480
2010-08-26,4560
2010-08-27,4560
2010-08-28,4580
2010-08-29,4590
2010-08-30,4600
2010-08-31,4640
2010-09-01,4680
2010-09-02,4710
2010-09-03,4680
2010-09-04,4660
2010-09-05,4670
2010-09-06,4660
2010-09-07,4660
2010-09-08,4690
2010-09-09,4690
2010-09-10,4820
2010-09-11,5110
2010-09-12,4780
2010-09-13,4820
2010-09-14,4820
2010-09-15,4870
2010-09-16,5150
2010-09-17,5400
2010-09-18,5510
2010-09-19,5710
2010-09-20,5800
2010-09-21,5870
2010-09-22,5630
2010-09-23,5160
2010-09-24,4590
2010-09-25,4380
2010-09-26,4450
2010-09-27,5010
2010-09-28,5230
2010-09-29,5230
2010-09-30,5250
2010-10-01,5140
2010-10-02,5120
2010-10-03,5180
2010-10-04,5220
2010-10-05,5270
2010-10-06,5250
2010-10-07,5200
2010-10-08,5170
2010-10-09,5190
2010-10-10,5230
2010-10-11,5250
2010-10-12,5300
2010-10-13,5260
2010-10-14,5200
2010-10-15,5220
2010-10-16,5400
2010-10-17,5670
2010-10-18,5730
2010-10-19,5730
2010-10-20,5660
2010-10-21,5580
2010-10-22,5520
2010-10-23,5530
2010-10-24,5660
2010-10-25,5960
2010-10-26,6210
2010-10-27,6070
2010-10-28,5870
2010-10-29,5830
2010-10-30,5820
2010-10-31,5880
2010-11-01,5890
2010-11-02,5930
2010-11-03,6080
2010-11-04,5960
2010-11-05,5660
2010-11-06,5350
2010-11-07,5390
2010-11-08,5550
2010-11-09,5610
2010-11-10,5510
2010-11-11,5430
2010-11-12,5430
2010-11-13,5430
2010-11-14,5400
2010-11-15,5510
2010-11-16,5670
2010-11-17,5710
2010-11-18,5510
2010-11-19,5580
2010-11-20,5490
2010-11-21,5350
2010-11-22,5390
2010-11-23,5380
2010-11-24,5290
2010-11-25,5230
2010-11-26,5230
2010-11-27,5280
2010-11-28,5340
2010-11-29,5310
2010-11-30,5290
2010-12-01,5330
2010-12-02,5470
2010-12-03,5460
2010-12-04,5310
2010-12-05,5230
2010-12-06,5200
2010-12-07,5170
2010-12-08,5140
2010-12-09,5220
2010-12-10,5630
2010-12-11,5990
2010-12-12,6980
2010-12-13,8730
2010-12-14,10100
2010-12-15,10800
2010-12-16,9320
2010-12-17,8640
2010-12-18,8200
2010-12-19,7800
2010-12-20,7560
2010-12-21,7290
2010-12-22,7020
2010-12-23,6770
2010-12-24,6680
2010-12-25,6440
2010-12-26,6270
2010-12-27,6300
2010-12-28,6550
2010-12-29,8750
2010-12-30,7950
2010-12-31,7340
2011-01-01,6830
2011-01-02,6490
2011-01-03,6350
2011-01-04,6220
2011-01-05,6030
2011-01-06,6000
2011-01-07,5920
2011-01-08,5810
2011-01-09,5730
2011-01-10,5590
2011-01-11,5560
2011-01-12,5660
2011-01-13,5990
2011-01-14,7290
2011-01-15,8050
2011-01-16,9610
2011-01-17,17700
2011-01-18,16400
2011-01-19,14600
2011-01-20,13500
2011-01-21,12600
2011-01-22,12400
2011-01-23,12000
2011-01-24,11600
2011-01-25,11300
2011-01-26,10800
2011-01-27,10200
2011-01-28,9590
2011-01-29,9270
2011-01-30,8850
2011-01-31,8330
2011-02-01,8010
2011-02-02,7540
2011-02-03,7130
2011-02-04,6900
2011-02-05,6780
2011-02-06,6730
2011-02-07,6710
2011-02-08,6720
2011-02-09,6760
2011-02-10,6620
2011-02-11,6390
2011-02-12,6310
2011-02-13,6210
2011-02-14,6280
2011-02-15,6310
2011-02-16,6440
2011-02-17,6710
2011-02-18,6870
2011-02-19,6930
2011-02-20,6930
2011-02-21,6740
2011-02-22,6680
2011-02-23,6600
2011-02-24,6320
2011-02-25,6150
2011-02-26,5920
2011-02-27,5850
2011-02-28,6030
2011-03-01,6090
2011-03-02,6340
2011-03-03,6440
2011-03-04,6290
2011-03-05,6170
2011-03-06,6350
2011-03-07,6260
2011-03-08,6160
2011-03-09,6200
2011-03-10,6500
2011-03-11,6940
2011-03-12,7270
2011-03-13,7560
2011-03-14,7660
2011-03-15,7750
2011-03-16,7890
2011-03-17,8010
2011-03-18,8090
2011-03-19,8210
2011-03-20,8400
2011-03-21,8280
2011-03-22,8150
2011-03-23,7850
2011-03-24,7590
2011-03-25,7510
2011-03-26,7340
2011-03-27,7380
2011-03-28,7360
2011-03-29,7420
2011-03-30,7780
2011-03-31,8370
2011-04-01,9590
2011-04-02,11200
2011-04-03,11700
2011-04-04,11800
2011-04-05,12000
2011-04-06,12200
2011-04-07,12000
2011-04-08,11600
2011-04-09,10800
2011-04-10,10100
2011-04-11,9780
2011-04-12,9090
2011-04-13,8490
2011-04-14,8170
2011-04-15,8090
2011-04-16,7990
2011-04-17,8030
2011-04-18,8130
2011-04-19,8020
2011-04-20,8280
2011-04-21,8330
2011-04-22,8190
2011-04-23,7980
2011-04-24,7840
2011-04-25,7720
2011-04-26,7840
2011-04-27,7860
2011-04-28,7980
2011-04-29,7860
2011-04-30,7680
2011-05-01,7590
2011-05-02,7530
2011-05-03,7110
2011-05-04,6950
2011-05-05,6930
2011-05-06,6980
2011-05-07,7060
2011-05-08,7110
2011-05-09,7050
2011-05-10,7010
2011-05-11,7060
2011-05-12,7030
2011-05-13,6890
2011-05-14,6870
2011-05-15,7320
2011-05-16,8270
2011-05-17,8610
2011-05-18,8690
2011-05-19,8750
2011-05-20,8770
2011-05-21,8610
2011-05-22,8430
2011-05-23,8370
2011-05-24,8240
2011-05-25,8080
2011-05-26,7960
2011-05-27,7910
2011-05-28,7820
2011-05-29,7620
2011-05-30,7170
2011-05-31,7190
2011-06-01,7250
2011-06-02,7170
2011-06-03,7060
2011-06-04,7010
2011-06-05,7050
2011-06-06,7140
2011-06-07,7220
2011-06-08,7310
2011-06-09,7270
2011-06-10,6960
2011-06-11,6690
2011-06-12,6490
2011-06-13,6110
2011-06-14,6160
2011-06-15,6740
2011-06-16,6750
2011-06-17,6370
2011-06-18,6010
2011-06-19,5990
2011-06-20,5940
2011-06-21,6220
2011-06-22,6180
2011-06-23,6060
2011-06-24,5940
2011-06-25,5870
2011-06-26,5690
2011-06-27,5600
2011-06-28,5360
2011-06-29,5360
2011-06-30,5780
2011-07-01,5810
2011-07-02,5580
2011-07-03,5390
2011-07-04,5400
2011-07-05,5380
2011-07-06,5350
2011-07-07,5350
2011-07-08,5440
2011-07-09,5400
2011-07-10,5230
2011-07-11,5040
2011-07-12,5000
2011-07-13,5040
2011-07-14,5100
2011-07-15,5080
2011-07-16,5100
2011-07-17,5090
2011-07-18,5210
2011-07-19,5490
2011-07-20,5930
2011-07-21,5840
2011-07-22,5670
2011-07-23,5330
2011-07-24,5290
2011-07-25,5080
2011-07-26,5020
2011-07-27,5010
2011-07-28,5000
2011-07-29,5030
2011-07-30,5140
2011-07-31,5060
2011-08-01,5060
2011-08-02,5090
2011-08-03,5050
2011-08-04,5080
2011-08-05,5060
2011-08-06,5060
2011-08-07,5080
2011-08-08,5060
2011-08-09,4960
2011-08-10,4980
2011-08-11,4970
2011-08-12,4910
2011-08-13,4920
2011-08-14,4930
2011-08-15,4900
2011-08-16,4910
2011-08-17,4890
2011-08-18,4870
2011-08-19,4900
2011-08-20,4870
2011-08-21,4860
2011-08-22,4860
2011-08-23,4860
2011-08-24,4870
2011-08-25,4840
2011-08-26,4840
2011-08-27,4820
2011-08-28,4840
2011-08-29,4890
2011-08-30,4880
2011-08-31,4940
2011-09-01,4900
2011-09-02,4900
2011-09-03,4760
2011-09-04,4750
2011-09-05,4740
2011-09-06,4730
2011-09-07,4710
2011-09-08,4710
2011-09-09,4730
2011-09-10,4730
2011-09-11,4750
2011-09-12,4750
2011-09-13,4730
2011-09-14,4690
2011-09-15,4660
2011-09-16,4690
2011-09-17,4700
2011-09-18,4720
2011-09-19,4720
2011-09-20,4690
2011-09-21,4670
2011-09-22,4620
2011-09-23,4520
2011-09-24,4510
2011-09-25,4500
2011-09-26,4520
2011-09-27,4520
2011-09-28,4520
2011-09-29,4540
2011-09-30,4630
2011-10-01,4590
2011-10-02,4550
2011-10-03,4600
2011-10-04,4730
2011-10-05,4720
2011-10-06,4750
2011-10-07,4810
2011-10-08,4840
2011-10-09,4910
2011-10-10,4910
2011-10-11,4980
2011-10-12,5260
2011-10-13,5300
2011-10-14,5210
2011-10-15,5060
2011-10-16,5170
2011-10-17,5090
2011-10-18,5060
2011-10-19,5010
2011-10-20,5270
2011-10-21,5540
2011-10-22,5350
2011-10-23,5310
2011-10-24,5280
2011-10-25,5210
2011-10-26,5190
2011-10-27,5200
2011-10-28,5240
2011-10-29,5260
2011-10-30,5290
2011-10-31,5380
2011-11-01,5380
2011-11-02,5360
2011-11-03,5400
2011-11-04,5520
2011-11-05,5510
2011-11-06,5510
2011-11-07,5500
2011-11-08,5500
2011-11-09,5490
2011-11-10,5490
2011-11-11,5510
2011-11-12,5510
2011-11-13,5530
2011-11-14,5540
2011-11-15,5530
2011-11-16,5480
2011-11-17,5440
2011-11-18,5660
2011-11-19,5680
2011-11-20,5610
2011-11-21,5570
2011-11-22,5640
2011-11-23,6080
2011-11-24,6200
2011-11-25,6090
2011-11-26,6020
2011-11-27,5960
2011-11-28,5920
2011-11-29,5740
2011-11-30,5580
2011-12-01,5470
2011-12-02,5410
2011-12-03,5340
2011-12-04,5510
2011-12-05,5700
2011-12-06,5690
2011-12-07,5710
2011-12-08,5710
2011-12-09,5690
2011-12-10,5670
2011-12-11,5670
2011-12-12,5670
2011-12-13,5670
2011-12-14,5560
2011-12-15,5550
2011-12-16,5500
2011-12-17,5450
2011-12-18,5440
2011-12-19,5430
2011-12-20,5410
2011-12-21,5420
2011-12-22,5380
2011-12-23,5280
2011-12-24,5220
2011-12-25,5260
2011-12-26,5390
2011-12-27,5440
2011-12-28,5720
2011-12-29,7740
2011-12-30,9300
2011-12-31,10500
2012-01-01,9020
2012-01-02,8180
2012-01-03,7530
2012-01-04,7230
2012-01-05,6840
2012-01-06,6470
2012-01-07,6180
2012-01-08,6000
2012-01-09,6080
2012-01-10,5990
2012-01-11,5850
2012-01-12,5880
2012-01-13,5860
2012-01-14,5850
2012-01-15,5780
2012-01-16,5740
2012-01-17,5750
2012-01-18,5930
2012-01-19,7030
2012-01-20,10500
2012-01-21,10900
2012-01-22,10100
2012-01-23,9130
2012-01-24,8340
2012-01-25,10400
2012-01-26,11200
2012-01-27,10500
2012-01-28,9640
2012-01-29,9120
2012-01-30,9070
2012-01-31,9060
2012-02-01,8640
2012-02-02,8140
2012-02-03,7940
2012-02-04,7730
2012-02-05,7480
2012-02-06,7380
2012-02-07,7230
2012-02-08,7010
2012-02-09,6880
2012-02-10,6980
2012-02-11,7010
2012-02-12,7090
2012-02-13,7000
2012-02-14,6990
2012-02-15,6890
2012-02-16,6680
2012-02-17,6530
2012-02-18,6570
2012-02-19,6680
2012-02-20,6630
2012-02-21,6640
2012-02-22,7060
2012-02-23,8310
2012-02-24,8270
2012-02-25,8000
2012-02-26,7760
2012-02-27,7570
2012-02-28,7440
2012-02-29,7360
2012-03-01,7290
2012-03-02,7110
2012-03-03,6740
2012-03-04,6610
2012-03-05,6630
2012-03-06,6730
2012-03-07,6700
2012-03-08,6630
2012-03-09,6660
2012-03-10,6810
2012-03-11,6870
2012-03-12,6870
2012-03-13,6830
2012-03-14,6670
2012-03-15,6680
2012-03-16,7120
2012-03-17,7590
2012-03-18,7840
2012-03-19,7810
2012-03-20,7620
2012-03-21,7710
2012-03-22,7930
2012-03-23,8120
2012-03-24,8230
2012-03-25,8130
2012-03-26,8050
2012-03-27,7880
2012-03-28,7800
2012-03-29,7810
2012-03-30,9160
2012-03-31,14100
2012-04-01,13500
2012-04-02,12300
2012-04-03,11500
2012-04-04,11000
2012-04-05,10600
2012-04-06,9920
2012-04-07,9320
2012-04-08,8990
2012-04-09,8680
2012-04-10,8200
2012-04-11,7800
2012-04-12,7400
2012-04-13,7350
2012-04-14,7180
2012-04-15,7090
2012-04-16,7090
2012-04-17,7240
2012-04-18,7340
2012-04-19,7390
2012-04-20,7840
2012-04-21,8830
2012-04-22,9230
2012-04-23,9680
2012-04-24,10500
2012-04-25,11000
2012-04-26,11000
2012-04-27,10700
2012-04-28,10000
2012-04-29,9380
2012-04-30,8960
2012-05-01,8940
2012-05-02,8930
2012-05-03,8810
2012-05-04,8580
2012-05-05,8260
2012-05-06,7940
2012-05-07,7720
2012-05-08,7480
2012-05-09,7410
2012-05-10,7240
2012-05-11,6830
2012-05-12,6550
2012-05-13,6320
2012-05-14,6120
2012-05-15,6280
2012-05-16,6560
2012-05-17,6640
2012-05-18,6630
2012-05-19,6540
2012-05-20,6500
2012-05-21,6350
2012-05-22,6370
2012-05-23,6680
2012-05-24,6940
2012-05-25,6920
2012-05-26,6850
2012-05-27,6790
2012-05-28,6750
2012-05-29,6620
2012-05-30,6530
2012-05-31,6440
2012-06-01,6110
2012-06-02,6280
2012-06-03,6270
2012-06-04,6550
2012-06-05,7060
2012-06-06,7260
2012-06-07,7060
2012-06-08,6830
2012-06-09,6570
2012-06-10,6360
2012-06-11,6220
2012-06-12,6110
2012-06-13,6030
2012-06-14,5920
2012-06-15,5850
2012-06-16,5740
2012-06-17,5660
2012-06-18,5760
2012-06-19,6260
2012-06-20,6110
2012-06-21,5730
2012-06-22,5600
2012-06-23,5880
2012-06-24,6230
2012-06-25,6400
2012-06-26,6360
2012-06-27,6280
2012-06-28,6020
2012-06-29,5710
2012-06-30,5750
2012-07-01,5770
2012-07-02,5800
2012-07-03,5950
2012-07-04,5920
2012-07-05,5730
2012-07-06,5570
2012-07-07,5340
2012-07-08,5340
2012-07-09,5440
2012-07-10,5550
2012-07-11,5610
2012-07-12,5840
2012-07-13,5780
2012-07-14,5650
2012-07-15,5650
2012-07-16,5610
2012-07-17,5590
2012-07-18,5510
2012-07-19,5410
2012-07-20,5710
2012-07-21,5720
2012-07-22,5630
2012-07-23,5500
2012-07-24,5470
2012-07-25,5270
2012-07-26,5010
2012-07-27,4940
2012-07-28,4990
2012-07-29,5160
2012-07-30,5240
2012-07-31,5220
2012-08-01,5210
2012-08-02,5220
2012-08-03,5190
2012-08-04,5100
2012-08-05,4850
2012-08-06,4740
2012-08-07,4740
2012-08-08,4880
2012-08-09,5010
2012-08-10,5090
2012-08-11,4960
2012-08-12,4970
2012-08-13,4940
2012-08-14,4920
2012-08-15,4790
2012-08-16,4650
2012-08-17,4610
2012-08-18,4640
2012-08-19,4770
2012-08-20,4780
2012-08-21,4860
2012-08-22,4860
2012-08-23,4800
2012-08-24,4700
2012-08-25,4630
2012-08-26,4630
2012-08-27,4630
2012-08-28,4600
2012-08-29,4630
2012-08-30,4730
2012-08-31,4720
2012-09-01,4720
2012-09-02,4710
2012-09-03,4700
2012-09-04,4700
2012-09-05,4680
2012-09-06,4650
2012-09-07,4590
2012-09-08,4530
2012-09-09,4490
2012-09-10,4440
2012-09-11,4490
2012-09-12,4480
2012-09-13,4440
2012-09-14,4450
2012-09-15,4470
2012-09-16,4590
2012-09-17,4630
2012-09-18,4740
2012-09-19,4650
2012-09-20,4650
2012-09-21,4620
2012-09-22,4580
2012-09-23,4590
2012-09-24,4590
2012-09-25,4580
2012-09-26,4460
2012-09-27,4430
2012-09-28,4430
2012-09-29,4420
2012-09-30,4420
2012-10-01,4430
2012-10-02,4430
2012-10-03,4430
2012-10-04,4460
2012-10-05,4430
2012-10-06,4390
2012-10-07,4400
2012-10-08,4410
2012-10-09,4520
2012-10-10,4620
2012-10-11,4700
2012-10-12,4720
2012-10-13,4720
2012-10-14,4750
2012-10-15,4940
2012-10-16,5460
2012-10-17,6520
2012-10-18,6240
2012-10-19,5920
2012-10-20,5850
2012-10-21,5750
2012-10-22,5730
2012-10-23,5710
2012-10-24,5640
2012-10-25,5540
2012-10-26,5490
2012-10-27,5440
2012-10-28,5580
2012-10-29,6260
2012-10-30,6970
2012-10-31,6580
2012-11-01,6030
2012-11-02,5900
2012-11-03,5880
2012-11-04,5850
2012-11-05,5790
2012-11-06,5710
2012-11-07,5600
2012-11-08,5340
2012-11-09,5310
2012-11-10,5300
2012-11-11,5290
2012-11-12,5310
2012-11-13,5280
2012-11-14,5280
2012-11-15,5250
2012-11-16,5170
2012-11-17,5180
2012-11-18,5180
2012-11-19,5240
2012-11-20,5950
2012-11-21,7160
2012-11-22,6880
2012-11-23,6190
2012-11-24,6080
2012-11-25,6400
2012-11-26,6540
2012-11-27,6160
2012-11-28,5560
2012-11-29,5270
2012-11-30,5320
2012-12-01,5680
2012-12-02,6380
2012-12-03,6840
2012-12-04,6840
2012-12-05,8510
2012-12-06,8990
2012-12-07,8270
2012-12-08,8000
2012-12-09,7680
2012-12-10,7350
2012-12-11,7090
