date,DD (unit:cfs)
2000-11-05,-1810
2000-11-06,-1147
2000-11-07,-1225
2000-11-08,-1570
2000-11-09,-2256
2000-11-10,-1894
2000-11-11,-1888
2000-11-12,-769
2000-11-13,14
2000-11-14,-933
2000-11-15,-823
2000-11-16,-839
2000-11-17,-1869
2000-11-18,-1806
2000-11-19,-1926
2000-11-20,-992
2000-11-21,-1454
2000-11-22,-1220
2000-11-23,-515
2000-11-24,340
2000-11-25,-475
2000-11-26,3756
2000-11-27,228
2000-11-28,-1100
2000-11-29,163
2000-11-30,-878
2000-12-01,1258
2000-12-02,467
2000-12-03,225
2000-12-04,-60
2000-12-05,-544
2000-12-06,1115
2000-12-07,138
2000-12-08,660
2000-12-09,207
2000-12-10,-1702
2000-12-11,-352
2000-12-12,-1363
2000-12-13,-3136
2000-12-14,-1330
2000-12-15,-559
2000-12-16,-858
2000-12-17,740
2000-12-18,226
2000-12-19,496
2000-12-20,626
2000-12-21,409
2000-12-22,-102
2000-12-23,1336
2000-12-24,-555
2000-12-25,-438
2000-12-26,-252
2000-12-27,31
2000-12-28,-151
2000-12-29,-599
2000-12-30,78
2000-12-31,138
2001-01-01,-257
2001-01-02,62
2001-01-03,1279
2001-01-04,377
2001-01-05,-1040
2001-01-06,191
2001-01-07,362
2001-01-08,-574
2001-01-09,421
2001-01-10,759
2001-01-11,711
2001-01-12,579
2001-01-13,-472
2001-01-14,399
2001-01-15,441
2001-01-16,1394
2001-01-17,1152
2001-01-18,553
2001-01-19,1379
2001-01-20,482
2001-01-21,-101
2001-01-22,1155
2001-01-23,849
2001-01-24,1151
2001-01-25,1087
2001-01-26,1033
2001-01-27,795
2001-01-28,1414
2001-01-29,214
2001-01-30,537
2001-01-31,441
2001-02-01,1563
2001-02-02,1968
2001-02-03,4019
2001-02-04,3048
2001-02-05,5185
2001-02-06,2593
2001-02-07,838
2001-02-08,1900
2001-02-09,2048
2001-02-10,1312
2001-02-11,1670
2001-02-12,648
2001-02-13,1776
2001-02-14,3025
2001-02-15,-79
2001-02-16,2342
2001-02-17,1379
2001-02-18,1456
2001-02-19,1146
2001-02-20,2303
2001-02-21,918
2001-02-22,2571
2001-02-23,1641
2001-02-24,2405
2001-02-25,2144
2001-02-26,2325
2001-02-27,2003
2001-02-28,2487
2001-03-01,782
2001-03-02,797
2001-03-03,2499
2001-03-04,1108
2001-03-05,855
2001-03-06,2103
2001-03-07,-1371
2001-03-08,2411
2001-03-09,2420
2001-03-10,1384
2001-03-11,821
2001-03-12,1519
2001-03-13,2432
2001-03-14,1385
2001-03-15,449
2001-03-16,2136
2001-03-17,1214
2001-03-18,432
2001-03-19,2288
2001-03-20,393
2001-03-21,712
2001-03-22,2304
2001-03-23,1489
2001-03-24,363
2001-03-25,-1600
2001-03-26,21
2001-03-27,3315
2001-03-28,1017
2001-03-29,509
2001-03-30,780
2001-03-31,1146
2001-04-01,-5967
2001-04-02,-6335
2001-04-03,-4559
2001-04-04,-3212
2001-04-05,-4759
2001-04-06,-2640
2001-04-07,-5229
2001-04-08,-5442
2001-04-09,-5887
2001-04-10,-5914
2001-04-11,-7458
2001-04-12,-4943
2001-04-13,-6188
2001-04-14,-6141
2001-04-15,-6355
2001-04-16,-6793
2001-04-17,-6452
2001-04-18,-5603
2001-04-19,-6408
2001-04-20,-6281
2001-04-21,-6151
2001-04-22,-6116
2001-04-23,-6247
2001-04-24,-6494
2001-04-25,-6674
2001-04-26,-5875
2001-04-27,-6737
2001-04-28,-7945
2001-04-29,-8320
2001-04-30,-7133
2001-05-01,-6284
2001-05-02,-6665
2001-05-03,-5457
2001-05-04,-4892
2001-05-05,-5899
2001-05-06,-5482
2001-05-07,-4343
2001-05-08,-5376
2001-05-09,-5226
2001-05-10,-4434
2001-05-11,-5048
2001-05-12,-4800
2001-05-13,-5504
2001-05-14,-5051
2001-05-15,-5071
2001-05-16,-6770
2001-05-17,-5996
2001-05-18,-6831
2001-05-19,-5415
2001-05-20,-6946
2001-05-21,-6041
2001-05-22,-6758
2001-05-23,-6455
2001-05-24,-6213
2001-05-25,-5724
2001-05-26,-6276
2001-05-27,-8033
2001-05-28,-7685
2001-05-29,-7972
2001-05-30,-6376
2001-05-31,-6241
2001-06-01,-6168
2001-06-02,-5271
2001-06-03,-5508
2001-06-04,-5270
2001-06-05,-5822
2001-06-06,-5278
2001-06-07,-5136
2001-06-08,-5260
2001-06-09,-2885
2001-06-10,-3822
2001-06-11,-3405
2001-06-12,-3575
2001-06-13,-3287
2001-06-14,-643
2001-06-15,343
2001-06-16,-447
2001-06-17,228
2001-06-18,-3130
2001-06-19,-2382
2001-06-20,-3308
2001-06-21,-3000
2001-06-22,-2368
2001-06-23,-3691
2001-06-24,-2868
2001-06-25,-3156
2001-06-26,-3315
2001-06-27,-3058
2001-06-28,-3511
2001-06-29,-4990
2001-06-30,-3697
2001-07-01,-5370
2001-07-02,-4404
2001-07-03,-4901
2001-07-04,-4568
2001-07-05,-3473
2001-07-06,-5345
2001-07-07,-4410
2001-07-08,-6357
2001-07-09,-5054
2001-07-10,-5238
2001-07-11,-3964
2001-07-12,-4511
2001-07-13,-4616
2001-07-14,-4954
2001-07-15,-5882
2001-07-16,-4053
2001-07-17,-5426
2001-07-18,-5863
2001-07-19,-4873
2001-07-20,-4888
2001-07-21,-4871
2001-07-22,-4892
2001-07-23,-4534
2001-07-24,-4702
2001-07-25,-4616
2001-07-26,-4075
2001-07-27,-4813
2001-07-28,-4770
2001-07-29,-5856
2001-07-30,-4742
2001-07-31,-5526
2001-08-01,-1923
2001-08-02,-3397
2001-08-03,-2796
2001-08-04,-5072
2001-08-05,-4024
2001-08-06,-3345
2001-08-07,-5563
2001-08-08,-2745
2001-08-09,-4422
2001-08-10,-3571
2001-08-11,-5069
2001-08-12,-4864
2001-08-13,-2212
2001-08-14,-5678
2001-08-15,-4137
2001-08-16,-2595
2001-08-17,-2368
2001-08-18,-2977
2001-08-19,-2629
2001-08-20,-3224
2001-08-21,-2893
2001-08-22,-2952
2001-08-23,-3765
2001-08-24,-3450
2001-08-25,-3412
2001-08-26,-3178
2001-08-27,-3300
2001-08-28,-2969
2001-08-29,-2959
2001-08-30,-2885
2001-08-31,-1561
2001-09-01,-5575
2001-09-02,-5900
2001-09-03,-6329
2001-09-04,-5770
2001-09-05,-5530
2001-09-06,-5484
2001-09-07,-6312
2001-09-08,-5888
2001-09-09,-6708
2001-09-10,-6591
2001-09-11,-4547
2001-09-12,-6394
2001-09-13,-4876
2001-09-14,-4999
2001-09-15,-6241
2001-09-16,-5689
2001-09-17,-6637
2001-09-18,-5426
2001-09-19,-5625
2001-09-20,-5310
2001-09-21,-4573
2001-09-22,-5282
2001-09-23,-5639
2001-09-24,-5832
2001-09-25,-4514
2001-09-26,-6268
2001-09-27,-5430
2001-09-28,-5711
2001-09-29,-5497
2001-09-30,-4700
2001-10-01,-3493
2001-10-02,-3679
2001-10-03,-2399
2001-10-04,-3350
2001-10-05,-2751
2001-10-06,-2540
2001-10-07,-2793
2001-10-08,-3148
2001-10-09,-2815
2001-10-10,-2702
2001-10-11,-3473
2001-10-12,-3624
2001-10-13,-4061
2001-10-14,-3715
2001-10-15,-3978
2001-10-16,-4841
2001-10-17,-5540
2001-10-18,-3408
2001-10-19,-4145
2001-10-20,-4937
2001-10-21,-6437
2001-10-22,-3188
2001-10-23,-4869
2001-10-24,-4275
2001-10-25,-4800
2001-10-26,-4016
2001-10-27,-4628
2001-10-28,-3760
2001-10-29,-4358
2001-10-30,-4789
2001-10-31,-3399
2001-11-01,-2866
2001-11-02,-1316
2001-11-03,-1072
2001-11-04,-1852
2001-11-05,-2639
2001-11-06,-1177
2001-11-07,-1322
2001-11-08,-1640
2001-11-09,-2152
2001-11-10,-2174
2001-11-11,-2236
2001-11-12,-781
2001-11-13,-2821
2001-11-14,-1238
2001-11-15,-807
2001-11-16,-1358
2001-11-17,-367
2001-11-18,-1043
2001-11-19,-645
2001-11-20,-524
2001-11-21,-1535
2001-11-22,-1344
2001-11-23,-1356
2001-11-24,-1010
2001-11-25,2256
2001-11-26,-576
2001-11-27,784
2001-11-28,-960
2001-11-29,-1644
2001-11-30,-388
2001-12-01,421
2001-12-02,665
2001-12-03,-1317
2001-12-04,410
2001-12-05,-368
2001-12-06,-825
2001-12-07,1181
2001-12-08,-573
2001-12-09,-765
2001-12-10,-590
2001-12-11,672
2001-12-12,1048
2001-12-13,-309
2001-12-14,1967
2001-12-15,-1250
2001-12-16,140
2001-12-17,978
2001-12-18,436
2001-12-19,2164
2001-12-20,302
2001-12-21,1272
2001-12-22,373
2001-12-23,836
2001-12-24,-197
2001-12-25,1327
2001-12-26,581
2001-12-27,-107
2001-12-28,1088
2001-12-29,884
2001-12-30,-938
2001-12-31,-358
2002-01-01,859
2002-01-02,1123
2002-01-03,1552
2002-01-04,912
2002-01-05,1590
2002-01-06,1562
2002-01-07,1016
2002-01-08,-643
2002-01-09,2852
2002-01-10,5976
2002-01-11,6193
2002-01-12,4752
2002-01-13,5090
2002-01-14,4080
2002-01-15,2878
2002-01-16,1292
2002-01-17,690
2002-01-18,2140
2002-01-19,849
2002-01-20,504
2002-01-21,518
2002-01-22,1313
2002-01-23,2121
2002-01-24,745
2002-01-25,892
2002-01-26,675
2002-01-27,1199
2002-01-28,68
2002-01-29,1623
2002-01-30,1226
2002-01-31,1034
2002-02-01,959
2002-02-02,166
2002-02-03,1046
2002-02-04,912
2002-02-05,803
2002-02-06,1270
2002-02-07,-113
2002-02-08,1134
2002-02-09,1347
2002-02-10,-89
2002-02-11,180
2002-02-12,159
2002-02-13,2058
2002-02-14,1676
2002-02-15,362
2002-02-16,898
2002-02-17,-1225
2002-02-18,1043
2002-02-19,742
2002-02-20,-686
2002-02-21,87
2002-02-22,-507
2002-02-23,-551
2002-02-24,-784
2002-02-25,-158
2002-02-26,1524
2002-02-27,931
2002-02-28,358
2002-03-01,-885
2002-03-02,883
2002-03-03,-1464
2002-03-04,-2597
2002-03-05,-1193
2002-03-06,-2566
2002-03-07,-3365
2002-03-08,-3107
2002-03-09,-2057
2002-03-10,-2446
2002-03-11,-1016
2002-03-12,-1376
2002-03-13,-3248
2002-03-14,-775
2002-03-15,1332
2002-03-16,-1161
2002-03-17,128
2002-03-18,-912
2002-03-19,543
2002-03-20,-9
2002-03-21,-1545
2002-03-22,-1740
2002-03-23,-3323
2002-03-24,-6267
2002-03-25,-2205
2002-03-26,456
2002-03-27,-1500
2002-03-28,201
2002-03-29,744
2002-03-30,-479
2002-03-31,525
2002-04-01,-5495
2002-04-02,-7615
2002-04-03,-5824
2002-04-04,-5387
2002-04-05,-6303
2002-04-06,-4012
2002-04-07,-5842
2002-04-08,-5634
2002-04-09,-4399
2002-04-10,-6476
2002-04-11,-8376
2002-04-12,-4845
2002-04-13,-5508
2002-04-14,-4746
2002-04-15,-4507
2002-04-16,-1836
2002-04-17,-450
2002-04-18,-1637
2002-04-19,-1119
2002-04-20,-2395
2002-04-21,-3455
2002-04-22,-806
2002-04-23,-3611
2002-04-24,-5094
2002-04-25,-5958
2002-04-26,-6063
2002-04-27,-5666
2002-04-28,-6443
2002-04-29,-6504
2002-04-30,-7417
2002-05-01,-3774
2002-05-02,-4145
2002-05-03,-4037
2002-05-04,-5510
2002-05-05,-2517
2002-05-06,-3239
2002-05-07,-4457
2002-05-08,-1988
2002-05-09,-3006
2002-05-10,-2651
2002-05-11,-2005
2002-05-12,-2882
2002-05-13,-3774
2002-05-14,-5178
2002-05-15,-5318
2002-05-16,-6411
2002-05-17,-7069
2002-05-18,-6597
2002-05-19,-6748
2002-05-20,-8074
2002-05-21,-7655
2002-05-22,-8155
2002-05-23,-6956
2002-05-24,-8706
2002-05-25,-7983
2002-05-26,-7809
2002-05-27,-7240
2002-05-28,-7129
2002-05-29,-5768
2002-05-30,-7023
2002-05-31,-6783
2002-06-01,-6617
2002-06-02,-6824
2002-06-03,-7984
2002-06-04,-7499
2002-06-05,-6717
2002-06-06,-6243
2002-06-07,-5151
2002-06-08,-5016
2002-06-09,-4148
2002-06-10,-3874
2002-06-11,-3405
2002-06-12,-2657
2002-06-13,-1113
2002-06-14,-574
2002-06-15,-923
2002-06-16,-3686
2002-06-17,-3887
2002-06-18,-3136
2002-06-19,-3507
2002-06-20,-4193
2002-06-21,-4616
2002-06-22,-3509
2002-06-23,-3607
2002-06-24,-5247
2002-06-25,-5905
2002-06-26,-4616
2002-06-27,-4787
2002-06-28,-3309
2002-06-29,-5132
2002-06-30,-4539
2002-07-01,-5481
2002-07-02,-3889
2002-07-03,-4865
2002-07-04,-3925
2002-07-05,-3216
2002-07-06,-3052
2002-07-07,-2955
2002-07-08,-2984
2002-07-09,-3601
2002-07-10,-3650
2002-07-11,-3100
2002-07-12,-6213
2002-07-13,-4529
2002-07-14,-5502
2002-07-15,-5562
2002-07-16,-5375
2002-07-17,-5678
2002-07-18,-6489
2002-07-19,-6766
2002-07-20,-5876
2002-07-21,-6539
2002-07-22,-7367
2002-07-23,-5974
2002-07-24,-5817
2002-07-25,-6642
2002-07-26,-6285
2002-07-27,-7375
2002-07-28,-6595
2002-07-29,-6098
2002-07-30,-7366
2002-07-31,-6644
2002-08-01,-4443
2002-08-02,-4592
2002-08-03,-4425
2002-08-04,-4350
2002-08-05,-5026
2002-08-06,-5979
2002-08-07,-6100
2002-08-08,-5759
2002-08-09,-5406
2002-08-10,-4471
2002-08-11,-6573
2002-08-12,-5242
2002-08-13,-4951
2002-08-14,-6057
2002-08-15,-4170
2002-08-16,-3741
2002-08-17,-3206
2002-08-18,-4476
2002-08-19,-3912
2002-08-20,-4601
2002-08-21,-3456
2002-08-22,-3767
2002-08-23,-3885
2002-08-24,-4034
2002-08-25,-4832
2002-08-26,-3620
2002-08-27,-2835
2002-08-28,-3765
2002-08-29,-3597
2002-08-30,-3575
2002-08-31,-4492
2002-09-01,-7350
2002-09-02,-6068
2002-09-03,-6832
2002-09-04,-4665
2002-09-05,-5501
2002-09-06,-5820
2002-09-07,-5231
2002-09-08,-6024
2002-09-09,-6784
2002-09-10,-5532
2002-09-11,-4768
2002-09-12,-4562
2002-09-13,-4680
2002-09-14,-5445
2002-09-15,-4870
2002-09-16,-4777
2002-09-17,-4620
2002-09-18,-5418
2002-09-19,-5799
2002-09-20,-5475
2002-09-21,-5398
2002-09-22,-6178
2002-09-23,-4525
2002-09-24,-5568
2002-09-25,-5014
2002-09-26,-5468
2002-09-27,-4403
2002-09-28,-3857
2002-09-29,-6150
2002-09-30,-4621
2002-10-01,-4541
2002-10-02,-5958
2002-10-03,-2396
2002-10-04,-3656
2002-10-05,-4835
2002-10-06,-4600
2002-10-07,-3025
2002-10-08,-3480
2002-10-09,-3555
2002-10-10,-3433
2002-10-11,-4068
2002-10-12,-4283
2002-10-13,-4633
2002-10-14,-5689
2002-10-15,-5012
2002-10-16,-4881
2002-10-17,-4760
2002-10-18,-6028
2002-10-19,-5106
2002-10-20,-5474
2002-10-21,-5467
2002-10-22,-5377
2002-10-23,-5207
2002-10-24,-5430
2002-10-25,-6177
2002-10-26,-4693
2002-10-27,-6332
2002-10-28,-4127
2002-10-29,-5750
2002-10-30,-5709
2002-10-31,-4998
2002-11-01,-2141
2002-11-02,-2183
2002-11-03,-3236
2002-11-04,-2095
2002-11-05,-2657
2002-11-06,-2473
2002-11-07,-2197
2002-11-08,-1599
2002-11-09,-2398
2002-11-10,-2862
2002-11-11,-2836
2002-11-12,-1755
2002-11-13,-1944
2002-11-14,-1935
2002-11-15,-1935
2002-11-16,-2461
2002-11-17,-2477
2002-11-18,-2316
2002-11-19,-2563
2002-11-20,-2648
2002-11-21,-2106
2002-11-22,-2675
2002-11-23,-1387
2002-11-24,-3262
2002-11-25,1508
2002-11-26,-1774
2002-11-27,-1572
2002-11-28,-1149
2002-11-29,-1353
2002-11-30,-2161
2002-12-01,-350
2002-12-02,-1551
2002-12-03,-1132
2002-12-04,-373
2002-12-05,-570
2002-12-06,-178
2002-12-07,-645
2002-12-08,-898
2002-12-09,-371
2002-12-10,-1014
2002-12-11,737
2002-12-12,-592
2002-12-13,-72
2002-12-14,1014
2002-12-15,2913
2002-12-16,2468
2002-12-17,424
2002-12-18,327
2002-12-19,53
2002-12-20,195
2002-12-21,1000
2002-12-22,-867
2002-12-23,-614
2002-12-24,261
2002-12-25,-602
2002-12-26,-821
2002-12-27,115
2002-12-28,883
2002-12-29,-1173
2002-12-30,447
2002-12-31,819
2003-01-01,-980
2003-01-02,299
2003-01-03,269
2003-01-04,987
2003-01-05,107
2003-01-06,780
2003-01-07,1062
2003-01-08,180
2003-01-09,305
2003-01-10,494
2003-01-11,-418
2003-01-12,-352
2003-01-13,-292
2003-01-14,1292
2003-01-15,366
2003-01-16,650
2003-01-17,1683
2003-01-18,566
2003-01-19,-370
2003-01-20,198
2003-01-21,899
2003-01-22,1696
2003-01-23,-476
2003-01-24,1412
2003-01-25,-977
2003-01-26,483
2003-01-27,654
2003-01-28,-2
2003-01-29,1847
2003-01-30,1858
2003-01-31,3919
2003-02-01,-1221
2003-02-02,1367
2003-02-03,2880
2003-02-04,2591
2003-02-05,690
2003-02-06,176
2003-02-07,967
2003-02-08,1156
2003-02-09,-823
2003-02-10,55
2003-02-11,-62
2003-02-12,820
2003-02-13,972
2003-02-14,-609
2003-02-15,844
2003-02-16,207
2003-02-17,105
2003-02-18,803
2003-02-19,-5
2003-02-20,1080
2003-02-21,3227
2003-02-22,586
2003-02-23,-553
2003-02-24,115
2003-02-25,3827
2003-02-26,616
2003-02-27,-275
2003-02-28,3963
2003-03-01,-1347
2003-03-02,-2819
2003-03-03,-469
2003-03-04,-1540
2003-03-05,-1549
2003-03-06,-1156
2003-03-07,-1415
2003-03-08,2202
2003-03-09,-1497
2003-03-10,140
2003-03-11,-433
2003-03-12,-19
2003-03-13,-764
2003-03-14,-132
2003-03-15,591
2003-03-16,126
2003-03-17,-160
2003-03-18,-138
2003-03-19,338
2003-03-20,338
2003-03-21,-475
2003-03-22,-873
2003-03-23,-1660
2003-03-24,-1171
2003-03-25,-2161
2003-03-26,-799
2003-03-27,-988
2003-03-28,-1585
2003-03-29,19
2003-03-30,-3029
2003-03-31,-811
2003-04-01,-2664
2003-04-02,-5660
2003-04-03,-5276
2003-04-04,-4431
2003-04-05,-6516
2003-04-06,-6031
2003-04-07,-6570
2003-04-08,-7025
2003-04-09,-6412
2003-04-10,-7152
2003-04-11,-6273
2003-04-12,-7379
2003-04-13,-6141
2003-04-14,-7425
2003-04-15,-5465
2003-04-16,-5622
2003-04-17,-6390
2003-04-18,-5795
2003-04-19,-6338
2003-04-20,-6767
2003-04-21,-5530
2003-04-22,-5845
2003-04-23,-4898
2003-04-24,-6263
2003-04-25,-7266
2003-04-26,-6717
2003-04-27,-6520
2003-04-28,-7940
2003-04-29,-7831
2003-04-30,-7619
2003-05-01,-5835
2003-05-02,-4459
2003-05-03,-5334
2003-05-04,-5362
2003-05-05,-4593
2003-05-06,-5344
2003-05-07,-4250
2003-05-08,-5855
2003-05-09,-4906
2003-05-10,-5006
2003-05-11,-6612
2003-05-12,-3817
2003-05-13,-6941
2003-05-14,-6572
2003-05-15,-3321
2003-05-16,-3854
2003-05-17,-4989
2003-05-18,-5308
2003-05-19,-6154
2003-05-20,-6023
2003-05-21,-5508
2003-05-22,-4856
2003-05-23,-4077
2003-05-24,-3959
2003-05-25,-6023
2003-05-26,-8028
2003-05-27,-5268
2003-05-28,-6495
2003-05-29,-3963
2003-05-30,-5788
2003-05-31,-7287
2003-06-01,-5641
2003-06-02,-6339
2003-06-03,-3245
2003-06-04,-4509
2003-06-05,-6212
2003-06-06,-4622
2003-06-07,-5745
2003-06-08,-7103
2003-06-09,-8104
2003-06-10,-6885
2003-06-11,-8462
2003-06-12,-7473
2003-06-13,-7902
2003-06-14,-5675
2003-06-15,-6886
2003-06-16,-4758
2003-06-17,-6512
2003-06-18,-5172
2003-06-19,-6405
2003-06-20,-4001
2003-06-21,-7631
2003-06-22,-5807
2003-06-23,-5906
2003-06-24,-4723
2003-06-25,-6014
2003-06-26,-6163
2003-06-27,-6846
2003-06-28,-5782
2003-06-29,-6822
2003-06-30,-5676
2003-07-01,-5423
2003-07-02,-4050
2003-07-03,-4821
2003-07-04,-4867
2003-07-05,-6180
2003-07-06,-4976
2003-07-07,-5286
2003-07-08,-6643
2003-07-09,-4762
2003-07-10,-5039
2003-07-11,-4167
2003-07-12,-4570
2003-07-13,-5196
2003-07-14,-4373
2003-07-15,-4641
2003-07-16,-5638
2003-07-17,-5295
2003-07-18,-4483
2003-07-19,-4401
2003-07-20,-4446
2003-07-21,-5774
2003-07-22,-3999
2003-07-23,-4396
2003-07-24,-4188
2003-07-25,-6822
2003-07-26,-7171
2003-07-27,-8051
2003-07-28,-6946
2003-07-29,-7234
2003-07-30,-6260
2003-07-31,-8000
2003-08-01,-4310
2003-08-02,-6730
2003-08-03,-6020
2003-08-04,-5943
2003-08-05,-6012
2003-08-06,-6842
2003-08-07,-4862
2003-08-08,-5437
2003-08-09,-5712
2003-08-10,-5433
2003-08-11,-5455
2003-08-12,-7187
2003-08-13,-7865
2003-08-14,-6119
2003-08-15,-7181
2003-08-16,-4199
2003-08-17,-4852
2003-08-18,-4831
2003-08-19,-5602
2003-08-20,-4996
2003-08-21,-2468
2003-08-22,-4272
2003-08-23,-5563
2003-08-24,-5872
2003-08-25,-4078
2003-08-26,-3335
2003-08-27,-4347
2003-08-28,-4556
2003-08-29,-4481
2003-08-30,-3875
2003-08-31,-4762
2003-09-01,-6689
2003-09-02,-5929
2003-09-03,-5005
2003-09-04,-5405
2003-09-05,-5542
2003-09-06,-6117
2003-09-07,-5792
2003-09-08,-5167
2003-09-09,-6049
2003-09-10,-7590
2003-09-11,-6066
2003-09-12,-7028
2003-09-13,-6349
2003-09-14,-5991
2003-09-15,-6661
2003-09-16,-6275
2003-09-17,-5743
2003-09-18,-5974
2003-09-19,-5772
2003-09-20,-6136
2003-09-21,-6688
2003-09-22,-6961
2003-09-23,-6029
2003-09-24,-5786
2003-09-25,-5950
2003-09-26,-6044
2003-09-27,-6272
2003-09-28,-6490
2003-09-29,-6033
2003-09-30,-6258
2003-10-01,-2357
2003-10-02,-3722
2003-10-03,-3191
2003-10-04,-3813
2003-10-05,-3394
2003-10-06,-2194
2003-10-07,-3461
2003-10-08,-3236
2003-10-09,-2993
2003-10-10,-3585
2003-10-11,-2084
2003-10-12,-3865
2003-10-13,-4091
2003-10-14,-4403
2003-10-15,-5814
2003-10-16,-4032
2003-10-17,-4493
2003-10-18,-5295
2003-10-19,-4957
2003-10-20,-4719
2003-10-21,-5220
2003-10-22,-4962
2003-10-23,-3711
2003-10-24,-4434
2003-10-25,-4633
2003-10-26,-3670
2003-10-27,-4718
2003-10-28,-3850
2003-10-29,-4963
2003-10-30,-4296
2003-10-31,-4585
2003-11-01,-3563
2003-11-02,-1936
2003-11-03,-1852
2003-11-04,-2735
2003-11-05,-1884
2003-11-06,-1726
2003-11-07,-1876
2003-11-08,-1113
2003-11-09,-2634
2003-11-10,-2121
2003-11-11,-2058
2003-11-12,-1430
2003-11-13,-2205
2003-11-14,-1933
2003-11-15,-1011
2003-11-16,-2671
2003-11-17,-1874
2003-11-18,-1292
2003-11-19,-1511
2003-11-20,-1888
2003-11-21,-812
2003-11-22,-1672
2003-11-23,-14
2003-11-24,-903
2003-11-25,1965
2003-11-26,-247
2003-11-27,-106
2003-11-28,-1620
2003-11-29,834
2003-11-30,-738
2003-12-01,-127
2003-12-02,-1232
2003-12-03,404
2003-12-04,261
2003-12-05,305
2003-12-06,913
2003-12-07,-470
2003-12-08,-1152
2003-12-09,-280
2003-12-10,1164
2003-12-11,200
2003-12-12,-202
2003-12-13,-691
2003-12-14,1274
2003-12-15,-310
2003-12-16,331
2003-12-17,-350
2003-12-18,819
2003-12-19,-1009
2003-12-20,218
2003-12-21,1071
2003-12-22,173
2003-12-23,-675
2003-12-24,855
2003-12-25,39
2003-12-26,319
2003-12-27,40
2003-12-28,1972
2003-12-29,1146
2003-12-30,-132
2003-12-31,-55
2004-01-01,1399
2004-01-02,832
2004-01-03,253
2004-01-04,1215
2004-01-05,2663
2004-01-06,2584
2004-01-07,4354
2004-01-08,2962
2004-01-09,3219
2004-01-10,1723
2004-01-11,1888
2004-01-12,2575
2004-01-13,1528
2004-01-14,989
2004-01-15,2538
2004-01-16,1032
2004-01-17,1733
2004-01-18,758
2004-01-19,1227
2004-01-20,1172
2004-01-21,705
2004-01-22,1447
2004-01-23,1066
2004-01-24,1445
2004-01-25,361
2004-01-26,379
2004-01-27,776
2004-01-28,2083
2004-01-29,146
2004-01-30,730
2004-01-31,-70
2004-02-01,112
2004-02-02,1870
2004-02-03,1009
2004-02-04,789
2004-02-05,1483
2004-02-06,1828
2004-02-07,3101
2004-02-08,547
2004-02-09,1269
2004-02-10,891
2004-02-11,1210
2004-02-12,895
2004-02-13,1816
2004-02-14,722
2004-02-15,1459
2004-02-16,4182
2004-02-17,1341
2004-02-18,1054
2004-02-19,2423
2004-02-20,596
2004-02-21,2399
2004-02-22,1597
2004-02-23,2273
2004-02-24,1166
2004-02-25,748
2004-02-26,1883
2004-02-27,1052
2004-02-28,549
2004-02-29,616
2004-03-01,-1113
2004-03-02,677
2004-03-03,678
2004-03-04,852
2004-03-05,1407
2004-03-06,605
2004-03-07,-610
2004-03-08,971
2004-03-09,212
2004-03-10,1078
2004-03-11,-917
2004-03-12,-69
2004-03-13,-222
2004-03-14,-1619
2004-03-15,-929
2004-03-16,-539
2004-03-17,-961
2004-03-18,-440
2004-03-19,-1871
2004-03-20,-1504
2004-03-21,-2208
2004-03-22,-670
2004-03-23,-1744
2004-03-24,-2191
2004-03-25,-1664
2004-03-26,-3135
2004-03-27,-1803
2004-03-28,-3308
2004-03-29,-699
2004-03-30,-1286
2004-03-31,-1337
2004-04-01,-5701
2004-04-02,-6667
2004-04-03,-4046
2004-04-04,-6426
2004-04-05,-3172
2004-04-06,-6996
2004-04-07,-5848
2004-04-08,-6817
2004-04-09,-7261
2004-04-10,-6410
2004-04-11,-6567
2004-04-12,-5282
2004-04-13,-5121
2004-04-14,-2457
2004-04-15,-4641
2004-04-16,-7096
2004-04-17,-4256
2004-04-18,-5254
2004-04-19,-4670
2004-04-20,-3454
2004-04-21,-4544
2004-04-22,-4846
2004-04-23,-5159
2004-04-24,-5782
2004-04-25,-4930
2004-04-26,-5249
2004-04-27,-5279
2004-04-28,-5970
2004-04-29,-6014
2004-04-30,-5632
2004-05-01,-7602
2004-05-02,-5081
2004-05-03,-5610
2004-05-04,-5663
2004-05-05,-4675
2004-05-06,-6069
2004-05-07,-6071
2004-05-08,-5779
2004-05-09,-7518
2004-05-10,-5105
2004-05-11,-6870
2004-05-12,-6568
2004-05-13,-6050
2004-05-14,-5104
2004-05-15,-4524
2004-05-16,-4932
2004-05-17,-4700
2004-05-18,-5437
2004-05-19,-5709
2004-05-20,-5630
2004-05-21,-5467
2004-05-22,-6725
2004-05-23,-6316
2004-05-24,-7875
2004-05-25,-6148
2004-05-26,-6853
2004-05-27,-7165
2004-05-28,-5677
2004-05-29,-6212
2004-05-30,-8956
2004-05-31,-8885
2004-06-01,-6840
2004-06-02,-4066
2004-06-03,-2880
2004-06-04,-2114
2004-06-05,-4740
2004-06-06,-4809
2004-06-07,-4730
2004-06-08,-6603
2004-06-09,-7478
2004-06-10,-5271
2004-06-11,-6405
2004-06-12,-6363
2004-06-13,-5093
2004-06-14,-4526
2004-06-15,-3947
2004-06-16,-3590
2004-06-17,-4568
2004-06-18,-5276
2004-06-19,-4926
2004-06-20,-4750
2004-06-21,-3678
2004-06-22,-5310
2004-06-23,-4292
2004-06-24,-3425
2004-06-25,-2408
