date,ARF (unit:cfs)
2011-03-14,147076
2011-03-15,157300
2011-03-16,173085
2011-03-17,194134
2011-03-18,200524
2011-03-19,192267
2011-03-20,181426
2011-03-21,171542
2011-03-22,169813
2011-03-23,173545
2011-03-24,171825
2011-03-25,164791
2011-03-26,161838
2011-03-27,160757
2011-03-28,160787
2011-03-29,161158
2011-03-30,166496
2011-03-31,194645
2011-04-01,238679
2011-04-02,295751
2011-04-03,350172
2011-04-04,360060
2011-04-05,352407
2011-04-06,359971
2011-04-07,338499
2011-04-08,308091
2011-04-09,280198
2011-04-10,252961
2011-04-11,233982
2011-04-12,227590
2011-04-13,225431
2011-04-14,222246
2011-04-15,215936
2011-04-16,214553
2011-04-17,221487
2011-04-18,239319
2011-04-19,246735
2011-04-20,245365
2011-04-21,239714
2011-04-22,235967
2011-04-23,227213
2011-04-24,215612
2011-04-25,210794
2011-04-26,213703
2011-04-27,221775
2011-04-28,231945
2011-04-29,237939
2011-04-30,240578
2011-05-01,236631
2011-05-02,225280
2011-05-03,222191
2011-05-04,226305
2011-05-05,230197
2011-05-06,235303
2011-05-07,247465
2011-05-08,267924
2011-05-09,295226
2011-05-10,320361
2011-05-11,337405
2011-05-12,364150
2011-05-13,415598
2011-05-14,475388
2011-05-15,542638
2011-05-16,648847
2011-05-17,750921
2011-05-18,775511
2011-05-19,736408
2011-05-20,674895
2011-05-21,640884
2011-05-22,644844
2011-05-23,677719
2011-05-24,717283
2011-05-25,743497
2011-05-26,773974
2011-05-27,812650
2011-05-28,830201
2011-05-29,796811
2011-05-30,730863
2011-05-31,681156
2011-06-01,642206
2011-06-02,625553
2011-06-03,636408
2011-06-04,642535
2011-06-05,637622
2011-06-06,658495
2011-06-07,721052
2011-06-08,797684
2011-06-09,841147
2011-06-10,846523
2011-06-11,845170
2011-06-12,843746
2011-06-13,820578
2011-06-14,800902
2011-06-15,802055
2011-06-16,793404
2011-06-17,754379
2011-06-18,701614
2011-06-19,676238
2011-06-20,673477
2011-06-21,683297
2011-06-22,701833
2011-06-23,733828
2011-06-24,771093
2011-06-25,790081
2011-06-26,753207
2011-06-27,691468
2011-06-28,644001
2011-06-29,633374
2011-06-30,666251
2011-07-01,704960
2011-07-02,680833
2011-07-03,633359
2011-07-04,611575
2011-07-05,598047
2011-07-06,580375
2011-07-07,569075
2011-07-08,575296
2011-07-09,596311
2011-07-10,568830
2011-07-11,507812
2011-07-12,460122
2011-07-13,439864
2011-07-14,437565
2011-07-15,440083
2011-07-16,421298
2011-07-17,396170
2011-07-18,388186
2011-07-19,381729
2011-07-20,380898
2011-07-21,384954
2011-07-22,371984
2011-07-23,357809
2011-07-24,331500
2011-07-25,301977
2011-07-26,283970
2011-07-27,291098
2011-07-28,293187
2011-07-29,276765
2011-07-30,264422
2011-07-31,249977
2011-08-01,252758
2011-08-02,253299
2011-08-03,240413
2011-08-04,226695
2011-08-05,215103
2011-08-06,210395
2011-08-07,210916
2011-08-08,208150
2011-08-09,195670
2011-08-10,186510
2011-08-11,181156
2011-08-12,178674
2011-08-13,175483
2011-08-14,169995
2011-08-15,164261
2011-08-16,160574
2011-08-17,151128
2011-08-18,138226
2011-08-19,132648
2011-08-20,125612
2011-08-21,120263
2011-08-22,120810
2011-08-23,127210
2011-08-24,137994
2011-08-25,141736
2011-08-26,135776
2011-08-27,129631
2011-08-28,126481
2011-08-29,122557
2011-08-30,120957
2011-08-31,120645
2011-09-01,115142
2011-09-02,107736
2011-09-03,103208
2011-09-04,99210
2011-09-05,94513
2011-09-06,92886
2011-09-07,93627
2011-09-08,94603
2011-09-09,96526
2011-09-10,97792
2011-09-11,98861
2011-09-12,101032
2011-09-13,98101
2011-09-14,96525
2011-09-15,96240
2011-09-16,96827
2011-09-17,97179
2011-09-18,94077
2011-09-19,91023
2011-09-20,92552
2011-09-21,89473
2011-09-22,83117
2011-09-23,83001
2011-09-24,92231
2011-09-25,103119
2011-09-26,107129
2011-09-27,106070
2011-09-28,108728
2011-09-29,107835
2011-09-30,96757
2011-10-01,90943
2011-10-02,91813
2011-10-03,98618
2011-10-04,106683
2011-10-05,111581
2011-10-06,114458
2011-10-07,113392
2011-10-08,106775
2011-10-09,104737
2011-10-10,101628
2011-10-11,100714
2011-10-12,104285
2011-10-13,114152
2011-10-14,112527
2011-10-15,105806
2011-10-16,99648
2011-10-17,93568
2011-10-18,96942
2011-10-19,96337
2011-10-20,94919
2011-10-21,96033
2011-10-22,90555
2011-10-23,97565
2011-10-24,99310
2011-10-25,99216
2011-10-26,95578
2011-10-27,93686
2011-10-28,93201
2011-10-29,94610
2011-10-30,94000
2011-10-31,97284
2011-11-01,99321
2011-11-02,99533
2011-11-03,95969
2011-11-04,93899
2011-11-05,93202
2011-11-06,88832
2011-11-07,84424
2011-11-08,82789
2011-11-09,82834
2011-11-10,82297
2011-11-11,83180
2011-11-12,86517
2011-11-13,91168
2011-11-14,91597
2011-11-15,88664
2011-11-16,84346
2011-11-17,82955
2011-11-18,84679
2011-11-19,85320
2011-11-20,81724
2011-11-21,76273
2011-11-22,75834
2011-11-23,83225
2011-11-24,93346
2011-11-25,97837
2011-11-26,99213
2011-11-27,97534
2011-11-28,95619
2011-11-29,92731
2011-11-30,90200
2011-12-01,89535
2011-12-02,88062
2011-12-03,86055
2011-12-04,84059
2011-12-05,82907
2011-12-06,79471
2011-12-07,76115
2011-12-08,75436
2011-12-09,75840
2011-12-10,74354
2011-12-11,71813
2011-12-12,70545
2011-12-13,68821
2011-12-14,67856
2011-12-15,68736
2011-12-16,70201
2011-12-17,72865
2011-12-18,75170
2011-12-19,75499
2011-12-20,74751
2011-12-21,73037
2011-12-22,71958
2011-12-23,70091
2011-12-24,66796
2011-12-25,65404
2011-12-26,65889
2011-12-27,68881
2011-12-28,74271
2011-12-29,84884
2011-12-30,99621
2011-12-31,124669
2012-01-01,112888
2012-01-02,102515
2012-01-03,94482
2012-01-04,91116
2012-01-05,90559
2012-01-06,89472
2012-01-07,84971
2012-01-08,80806
2012-01-09,78551
2012-01-10,79376
2012-01-11,79530
2012-01-12,75767
2012-01-13,70477
2012-01-14,67356
2012-01-15,67947
2012-01-16,70223
2012-01-17,72017
2012-01-18,69597
2012-01-19,68799
2012-01-20,77998
2012-01-21,93615
2012-01-22,110227
2012-01-23,112387
2012-01-24,101487
2012-01-25,98154
2012-01-26,100538
2012-01-27,102339
2012-01-28,103582
2012-01-29,97757
2012-01-30,95132
2012-01-31,102861
2012-02-01,105075
2012-02-02,100519
2012-02-03,97001
2012-02-04,92068
2012-02-05,86548
2012-02-06,81952
2012-02-07,78760
2012-02-08,75708
2012-02-09,73725
2012-02-10,73303
2012-02-11,74648
2012-02-12,77089
2012-02-13,79577
2012-02-14,82429
2012-02-15,83201
2012-02-16,82278
2012-02-17,80448
2012-02-18,80172
2012-02-19,80828
2012-02-20,80985
2012-02-21,79965
2012-02-22,89869
2012-02-23,125892
2012-02-24,153808
2012-02-25,149661
2012-02-26,137803
2012-02-27,123615
2012-02-28,108352
2012-02-29,98766
2012-03-01,93072
2012-03-02,94101
2012-03-03,93548
2012-03-04,92781
2012-03-05,94891
2012-03-06,99155
2012-03-07,100119
2012-03-08,95491
2012-03-09,92609
2012-03-10,94378
2012-03-11,99150
2012-03-12,104921
2012-03-13,109047
2012-03-14,116053
2012-03-15,124602
2012-03-16,144221
2012-03-17,201669
2012-03-18,235436
2012-03-19,227049
2012-03-20,198363
2012-03-21,180501
2012-03-22,175492
2012-03-23,180581
2012-03-24,182759
2012-03-25,177820
2012-03-26,179494
2012-03-27,198703
2012-03-28,215067
2012-03-29,218845
2012-03-30,227259
2012-03-31,273418
2012-04-01,332808
2012-04-02,355975
2012-04-03,330939
2012-04-04,293098
2012-04-05,271059
2012-04-06,249174
2012-04-07,230135
2012-04-08,213032
2012-04-09,199778
2012-04-10,192259
2012-04-11,191970
2012-04-12,201655
2012-04-13,225701
2012-04-14,256184
2012-04-15,273185
2012-04-16,275278
2012-04-17,272133
2012-04-18,271675
2012-04-19,274940
2012-04-20,278959
2012-04-21,290700
2012-04-22,312912
2012-04-23,345212
2012-04-24,395147
2012-04-25,473688
2012-04-26,577317
2012-04-27,688960
2012-04-28,747796
2012-04-29,734870
2012-04-30,671905
2012-05-01,612016
2012-05-02,566874
2012-05-03,522519
2012-05-04,490061
2012-05-05,466133
2012-05-06,437289
2012-05-07,402632
2012-05-08,376854
2012-05-09,367764
2012-05-10,377789
2012-05-11,399996
2012-05-12,409432
2012-05-13,396688
2012-05-14,391984
2012-05-15,407066
2012-05-16,455010
2012-05-17,540803
2012-05-18,597905
2012-05-19,606728
2012-05-20,574126
2012-05-21,525111
2012-05-22,507159
2012-05-23,538142
2012-05-24,573080
2012-05-25,566220
2012-05-26,531415
2012-05-27,491167
2012-05-28,458336
2012-05-29,438502
2012-05-30,434666
2012-05-31,434421
2012-06-01,429485
2012-06-02,442934
2012-06-03,490273
2012-06-04,529961
2012-06-05,558252
2012-06-06,616199
2012-06-07,694572
2012-06-08,721892
2012-06-09,694301
2012-06-10,655956
2012-06-11,606349
2012-06-12,564184
2012-06-13,550996
2012-06-14,566087
2012-06-15,590742
2012-06-16,582282
2012-06-17,570793
2012-06-18,600731
2012-06-19,646604
2012-06-20,650127
2012-06-21,614256
2012-06-22,582768
2012-06-23,579690
2012-06-24,611599
2012-06-25,669886
2012-06-26,691261
2012-06-27,660966
2012-06-28,627646
2012-06-29,593162
2012-06-30,566753
2012-07-01,553335
2012-07-02,562715
2012-07-03,569595
2012-07-04,560261
2012-07-05,539082
2012-07-06,497355
2012-07-07,452691
2012-07-08,432013
2012-07-09,432209
2012-07-10,447577
2012-07-11,463726
2012-07-12,466135
2012-07-13,454474
2012-07-14,444752
2012-07-15,438223
2012-07-16,426714
2012-07-17,404381
2012-07-18,392479
2012-07-19,391114
2012-07-20,375366
2012-07-21,357381
2012-07-22,358843
2012-07-23,342293
2012-07-24,316680
2012-07-25,294155
2012-07-26,268385
2012-07-27,251975
2012-07-28,245336
2012-07-29,240151
2012-07-30,226348
2012-07-31,214585
2012-08-01,213632
2012-08-02,208094
2012-08-03,201763
2012-08-04,191388
2012-08-05,180633
2012-08-06,181015
2012-08-07,188241
2012-08-08,193602
2012-08-09,194914
2012-08-10,185444
2012-08-11,169131
2012-08-12,155735
2012-08-13,148760
2012-08-14,144199
2012-08-15,145318
2012-08-16,140702
2012-08-17,130135
2012-08-18,125015
2012-08-19,125493
2012-08-20,127755
2012-08-21,130034
2012-08-22,133619
2012-08-23,132285
2012-08-24,127497
2012-08-25,118785
2012-08-26,109044
2012-08-27,104350
2012-08-28,100968
2012-08-29,100871
2012-08-30,105111
2012-08-31,100181
2012-09-01,93709
2012-09-02,90307
2012-09-03,87410
2012-09-04,83454
2012-09-05,80273
2012-09-06,78782
2012-09-07,79470
2012-09-08,78250
2012-09-09,77651
2012-09-10,80863
2012-09-11,84983
2012-09-12,81912
2012-09-13,74980
2012-09-14,71382
2012-09-15,69834
2012-09-16,70468
2012-09-17,71318
2012-09-18,69701
2012-09-19,68366
2012-09-20,68535
2012-09-21,70097
2012-09-22,72331
2012-09-23,74454
2012-09-24,74319
2012-09-25,76272
2012-09-26,77638
2012-09-27,76745
2012-09-28,77400
2012-09-29,76975
2012-09-30,77173
2012-10-01,70665
2012-10-02,69018
2012-10-03,71470
2012-10-04,71877
2012-10-05,66630
2012-10-06,62464
2012-10-07,60660
2012-10-08,60606
2012-10-09,61328
2012-10-10,61866
2012-10-11,62080
2012-10-12,61758
2012-10-13,61794
2012-10-14,64734
2012-10-15,77560
2012-10-16,100695
2012-10-17,116893
2012-10-18,107563
2012-10-19,94665
2012-10-20,98007
2012-10-21,104494
2012-10-22,96236
2012-10-23,89670
2012-10-24,86526
2012-10-25,82809
2012-10-26,78902
2012-10-27,77401
2012-10-28,80019
2012-10-29,93951
2012-10-30,125074
2012-10-31,135646
2012-11-01,130981
2012-11-02,136760
2012-11-03,137038
2012-11-04,132411
2012-11-05,133238
2012-11-06,140653
2012-11-07,145209
2012-11-08,142252
2012-11-09,135524
2012-11-10,128689
2012-11-11,119874
2012-11-12,111036
2012-11-13,106097
2012-11-14,103317
2012-11-15,103868
2012-11-16,103950
2012-11-17,100030
2012-11-18,99002
2012-11-19,101629
2012-11-20,110330
2012-11-21,124735
2012-11-22,143089
2012-11-23,146002
2012-11-24,140317
2012-11-25,139227
2012-11-26,135324
2012-11-27,127186
2012-11-28,118030
2012-11-29,111454
2012-11-30,109637
2012-12-01,111453
2012-12-02,126822
2012-12-03,156881
2012-12-04,176511
2012-12-05,186146
2012-12-06,192130
2012-12-07,195832
2012-12-08,193003
2012-12-09,176581
2012-12-10,159396
2012-12-11,146607
2012-12-12,138170
2012-12-13,132601
2012-12-14,127980
2012-12-15,123440
2012-12-16,119091
2012-12-17,117956
2012-12-18,117830
2012-12-19,113768
2012-12-20,108500
2012-12-21,106285
2012-12-22,105744
2012-12-23,106960
2012-12-24,107025
2012-12-25,103049
2012-12-26,98764
2012-12-27,95914
2012-12-28,95140
2012-12-29,94705
2012-12-30,92354
2012-12-31,89139
2013-01-01,87318
2013-01-02,82904
2013-01-03,80241
2013-01-04,77977
2013-01-05,76242
2013-01-06,77170
2013-01-07,80013
2013-01-08,84011
2013-01-09,89603
2013-01-10,95768
2013-01-11,100943
2013-01-12,101594
2013-01-13,93270
2013-01-14,86163
2013-01-15,82369
2013-01-16,79888
2013-01-17,78223
2013-01-18,77247
2013-01-19,78381
2013-01-20,79056
2013-01-21,78977
2013-01-22,79063
2013-01-23,78442
2013-01-24,79727
2013-01-25,82604
2013-01-26,86453
2013-01-27,92178
2013-01-28,98576
2013-01-29,102515
2013-01-30,101508
2013-01-31,102141
2013-02-01,96546
2013-02-02,100150
2013-02-03,103732
2013-02-04,103100
2013-02-05,102534
2013-02-06,102532
2013-02-07,102690
2013-02-08,102038
2013-02-09,98795
2013-02-10,95086
2013-02-11,91935
2013-02-12,88403
2013-02-13,84720
2013-02-14,84477
2013-02-15,85636
2013-02-16,85838
2013-02-17,87473
2013-02-18,90072
2013-02-19,92772
2013-02-20,91644
2013-02-21,87075
2013-02-22,82675
2013-02-23,81474
2013-02-24,82961
2013-02-25,83869
2013-02-26,83589
2013-02-27,82273
2013-02-28,80973
2013-03-01,79971
2013-03-02,87749
2013-03-03,100714
2013-03-04,112820
2013-03-05,117092
2013-03-06,114871
2013-03-07,110190
2013-03-08,109484
2013-03-09,108639
2013-03-10,106389
2013-03-11,102959
2013-03-12,100825
2013-03-13,102533
2013-03-14,111387
2013-03-15,125932
2013-03-16,144373
2013-03-17,163074
2013-03-18,171979
2013-03-19,168980
2013-03-20,158731
2013-03-21,158117
2013-03-22,165008
2013-03-23,161454
2013-03-24,152876
2013-03-25,144389
2013-03-26,137929
2013-03-27,133983
2013-03-28,131738
2013-03-29,132989
2013-03-30,137059
2013-03-31,143613
2013-04-01,142961
2013-04-02,152651
2013-04-03,168056
2013-04-04,188405
2013-04-05,211542
2013-04-06,246206
2013-04-07,293510
2013-04-08,333073
2013-04-09,343066
2013-04-10,322272
2013-04-11,301238
2013-04-12,278052
2013-04-13,260428
2013-04-14,253494
2013-04-15,241559
2013-04-16,223522
2013-04-17,207450
2013-04-18,192158
2013-04-19,179054
2013-04-20,193613
2013-04-21,209790
2013-04-22,215250
2013-04-23,205700
2013-04-24,200658
2013-04-25,193556
2013-04-26,187823
2013-04-27,188018
2013-04-28,198578
2013-04-29,217735
2013-04-30,240936
2013-05-01,256409
2013-05-02,246933
2013-05-03,233569
2013-05-04,226145
2013-05-05,226303
2013-05-06,239291
2013-05-07,271182
2013-05-08,326667
2013-05-09,405253
2013-05-10,485992
2013-05-11,547039
2013-05-12,594853
2013-05-13,648991
2013-05-14,715273
2013-05-15,747010
2013-05-16,711881
2013-05-17,644760
2013-05-18,578205
2013-05-19,528802
2013-05-20,490566
2013-05-21,464170
2013-05-22,460952
2013-05-23,486338
2013-05-24,512489
2013-05-25,501607
2013-05-26,466765
2013-05-27,431542
2013-05-28,399057
2013-05-29,385678
2013-05-30,386358
2013-05-31,396049
2013-06-01,412009
2013-06-02,403966
2013-06-03,388469
2013-06-04,380898
2013-06-05,380740
2013-06-06,388587
2013-06-07,407420
2013-06-08,435651
2013-06-09,460327
2013-06-10,464577
2013-06-11,447367
2013-06-12,421243
2013-06-13,401362
2013-06-14,384573
2013-06-15,365295
2013-06-16,348789
2013-06-17,341099
2013-06-18,340763
2013-06-19,346435
2013-06-20,372112
2013-06-21,436166
2013-06-22,486491
2013-06-23,500925
2013-06-24,486185
2013-06-25,459476
2013-06-26,444809
2013-06-27,441903
2013-06-28,431960
2013-06-29,412374
2013-06-30,405933
2013-07-01,418411
2013-07-02,422637
2013-07-03,426950
2013-07-04,435074
2013-07-05,411842
2013-07-06,367733
2013-07-07,325447
2013-07-08,293876
2013-07-09,269603
2013-07-10,250814
2013-07-11,243573
2013-07-12,245609
2013-07-13,232154
2013-07-14,203428
2013-07-15,181079
2013-07-16,171808
2013-07-17,167996
2013-07-18,165935
2013-07-19,166679
2013-07-20,169654
2013-07-21,170357
2013-07-22,170750
2013-07-23,170414
2013-07-24,166284
2013-07-25,160547
2013-07-26,155255
2013-07-27,148871
2013-07-28,144660
2013-07-29,138187
2013-07-30,128976
2013-07-31,119365
2013-08-01,121204
2013-08-02,127088
2013-08-03,133736
2013-08-04,139299
2013-08-05,142679
2013-08-06,142864
2013-08-07,138837
2013-08-08,133017
2013-08-09,128997
2013-08-10,125754
2013-08-11,125700
2013-08-12,128234
2013-08-13,128009
2013-08-14,125890
2013-08-15,122299
2013-08-16,118938
2013-08-17,119650
2013-08-18,122527
2013-08-19,122336
2013-08-20,117972
2013-08-21,108038
2013-08-22,95809
2013-08-23,89566
2013-08-24,88083
2013-08-25,88763
2013-08-26,92545
2013-08-27,99913
2013-08-28,106673
2013-08-29,107296
2013-08-30,103372
2013-08-31,109255
2013-09-01,109935
2013-09-02,100510
2013-09-03,96644
2013-09-04,97400
2013-09-05,100490
2013-09-06,104746
2013-09-07,114087
2013-09-08,122258
2013-09-09,120522
2013-09-10,115895
2013-09-11,109997
2013-09-12,106092
2013-09-13,104800
2013-09-14,105417
2013-09-15,104722
2013-09-16,103062
2013-09-17,106880
2013-09-18,109981
2013-09-19,105449
2013-09-20,95956
2013-09-21,89053
2013-09-22,87467
2013-09-23,87434
2013-09-24,88927
2013-09-25,88017
2013-09-26,84854
2013-09-27,81581
2013-09-28,79512
2013-09-29,84579
2013-09-30,102536
2013-10-01,136572
2013-10-02,143476
2013-10-03,136487
2013-10-04,125742
2013-10-05,111457
2013-10-06,101072
2013-10-07,96598
2013-10-08,93372
2013-10-09,92061
2013-10-10,91410
2013-10-11,85326
2013-10-12,80496
2013-10-13,77273
2013-10-14,74247
2013-10-15,72523
2013-10-16,73759
2013-10-17,76911
2013-10-18,79597
2013-10-19,80657
2013-10-20,81228
2013-10-21,81604
2013-10-22,81151
2013-10-23,79883
2013-10-24,79166
2013-10-25,79315
2013-10-26,78381
2013-10-27,77556
2013-10-28,77550
2013-10-29,77514
2013-10-30,76229
2013-10-31,73626
2013-11-01,66930
2013-11-02,68960
2013-11-03,73894
2013-11-04,76280
2013-11-05,75466
2013-11-06,72475
2013-11-07,71317
2013-11-08,74530
2013-11-09,79630
2013-11-10,79860
2013-11-11,77152
2013-11-12,74337
2013-11-13,73706
2013-11-14,73824
2013-11-15,74565
2013-11-16,76146
2013-11-17,77609
2013-11-18,77267
2013-11-19,76784
2013-11-20,81031
2013-11-21,88102
2013-11-22,88197
2013-11-23,79979
2013-11-24,74997
2013-11-25,71349
2013-11-26,68438
2013-11-27,67048
2013-11-28,66926
2013-11-29,66498
2013-11-30,66652
2013-12-01,67078
2013-12-02,77536
2013-12-03,100764
2013-12-04,104814
2013-12-05,93270
2013-12-06,79228
2013-12-07,69387
2013-12-08,62534
2013-12-09,56832
2013-12-10,54537
2013-12-11,56550
2013-12-12,61509
2013-12-13,66116
2013-12-14,68042
2013-12-15,68818
2013-12-16,67348
2013-12-17,66976
2013-12-18,66346
2013-12-19,65963
2013-12-20,67939
2013-12-21,65515
2013-12-22,61061
2013-12-23,61194
2013-12-24,64772
2013-12-25,67053
2013-12-26,66503
2013-12-27,65760
2013-12-28,66593
2013-12-29,66658
2013-12-30,64977
2013-12-31,63972
2014-01-01,64805
2014-01-02,64893
2014-01-03,66781
2014-01-04,69581
2014-01-05,71214
2014-01-06,66324
2014-01-07,59043
2014-01-08,59034
2014-01-09,65479
2014-01-10,69081
2014-01-11,68594
2014-01-12,75400
2014-01-13,88510
2014-01-14,92203
2014-01-15,87773
2014-01-16,83566
2014-01-17,80690
2014-01-18,76839
2014-01-19,74225
2014-01-20,72187
2014-01-21,68777
2014-01-22,65791
2014-01-23,65896
2014-01-24,67192
2014-01-25,66243
2014-01-26,65926
2014-01-27,65916
2014-01-28,66027
2014-01-29,65837
2014-01-30,67718
2014-01-31,72511
2014-02-01,69649
2014-02-02,65104
2014-02-03,61083
2014-02-04,59005
2014-02-05,57272
2014-02-06,53667
2014-02-07,49183
2014-02-08,47430
2014-02-09,49640
2014-02-10,53763
2014-02-11,56828
2014-02-12,61425
2014-02-13,77418
2014-02-14,102647
2014-02-15,124103
2014-02-16,127776
2014-02-17,125416
2014-02-18,119230
2014-02-19,116030
2014-02-20,115343
2014-02-21,109875
2014-02-22,98209
2014-02-23,89502
2014-02-24,84305
2014-02-25,83350
2014-02-26,84845
2014-02-27,88136
2014-02-28,93033
2014-03-01,98891
2014-03-02,101254
2014-03-03,104043
2014-03-04,117213
2014-03-05,133738
2014-03-06,162236
2014-03-07,211459
2014-03-08,230404
2014-03-09,221644
2014-03-10,249013
2014-03-11,321112
2014-03-12,346767
2014-03-13,311158
2014-03-14,261738
2014-03-15,232097
2014-03-16,211186
2014-03-17,197419
2014-03-18,192935
2014-03-19,188673
2014-03-20,182515
2014-03-21,174306
2014-03-22,161560
2014-03-23,149627
2014-03-24,141537
2014-03-25,132402
2014-03-26,128508
2014-03-27,129114
2014-03-28,133511
2014-03-29,147446
2014-03-30,173420
2014-03-31,191954
2014-04-01,192566
2014-04-02,182226
2014-04-03,169939
2014-04-04,158214
2014-04-05,155778
2014-04-06,158648
2014-04-07,164210
2014-04-08,167263
2014-04-09,173399
2014-04-10,190659
2014-04-11,213914
2014-04-12,226523
2014-04-13,232643
2014-04-14,235006
2014-04-15,224915
2014-04-16,215074
2014-04-17,207666
2014-04-18,206410
2014-04-19,213261
2014-04-20,223283
2014-04-21,227625
2014-04-22,231458
2014-04-23,238971
2014-04-24,249909
2014-04-25,264219
2014-04-26,274613
2014-04-27,281048
2014-04-28,282433
2014-04-29,274073
2014-04-30,260077
2014-05-01,248826
2014-05-02,244525
2014-05-03,265285
2014-05-04,322448
2014-05-05,385685
2014-05-06,415359
2014-05-07,420513
2014-05-08,400556
2014-05-09,376083
2014-05-10,369543
2014-05-11,372066
2014-05-12,365105
2014-05-13,348341
2014-05-14,337297
2014-05-15,341804
2014-05-16,371877
2014-05-17,432842
2014-05-18,509204
2014-05-19,563826
2014-05-20,583010
2014-05-21,581867
