date,S (unit:cfs)
1999-08-19,-3146
1999-08-20,3146
1999-08-21,-4195
1999-08-22,-524
1999-08-23,0
1999-08-24,2622
1999-08-25,3146
1999-08-26,-1573
1999-08-27,-2622
1999-08-28,3146
1999-08-29,-2622
1999-08-30,4195
1999-08-31,-3670
1999-09-01,-2097
1999-09-02,4719
1999-09-03,4195
1999-09-04,-5768
1999-09-05,-5243
1999-09-06,7865
1999-09-07,-2622
1999-09-08,-524
1999-09-09,4195
1999-09-10,-524
1999-09-11,2097
1999-09-12,-2097
1999-09-13,-6816
1999-09-14,5768
1999-09-15,-524
1999-09-16,1049
1999-09-17,524
1999-09-18,-8389
1999-09-19,5243
1999-09-20,2097
1999-09-21,-7865
1999-09-22,0
1999-09-23,-524
1999-09-24,5768
1999-09-25,4195
1999-09-26,-4195
1999-09-27,-3670
1999-09-28,1573
1999-09-29,0
1999-09-30,3146
1999-10-01,1580
1999-10-02,2126
1999-10-03,1072
1999-10-04,1618
1999-10-05,-541
1999-10-06,-1614
1999-10-07,0
1999-10-08,3241
1999-10-09,-6956
1999-10-10,2115
1999-10-11,-1060
1999-10-12,-1054
1999-10-13,1584
1999-10-14,-529
1999-10-15,4816
1999-10-16,-2155
1999-10-17,0
1999-10-18,-1069
1999-10-19,-6926
1999-10-20,6394
1999-10-21,1066
1999-10-22,-534
1999-10-23,2143
1999-10-24,-1074
1999-10-25,536
1999-10-26,-1605
1999-10-27,2683
1999-10-28,0
1999-10-29,1627
1999-10-30,-2166
1999-10-31,-3206
1999-11-01,4287
1999-11-02,-1618
1999-11-03,-6344
1999-11-04,2092
1999-11-05,-2092
1999-11-06,1043
1999-11-07,524
1999-11-08,4241
1999-11-09,-4241
1999-11-10,3172
1999-11-11,-2647
1999-11-12,5329
1999-11-13,0
1999-11-14,2172
1999-11-15,-11781
1999-11-16,5334
1999-11-17,3736
1999-11-18,-1610
1999-11-19,1610
1999-11-20,-538
1999-11-21,-3198
1999-11-22,1060
1999-11-23,2137
1999-11-24,-8532
1999-11-25,9070
1999-11-26,-2143
1999-11-27,1069
1999-11-28,-2132
1999-11-29,-1057
1999-11-30,5886
1999-12-01,-9054
1999-12-02,-1094
1999-12-03,3210
1999-12-04,8027
1999-12-05,-2172
1999-12-06,-1077
1999-12-07,-1072
1999-12-08,-1066
1999-12-09,-3686
1999-12-10,4751
1999-12-11,-1066
1999-12-12,-3686
1999-12-13,2097
1999-12-14,-4806
1999-12-15,5334
1999-12-16,1592
1999-12-17,-1063
1999-12-18,-3676
1999-12-19,3146
1999-12-20,-1580
1999-12-21,1052
1999-12-22,-3168
1999-12-23,1070
1999-12-24,3686
1999-12-25,3215
1999-12-26,-3746
1999-12-27,2668
1999-12-28,-536
1999-12-29,-6904
1999-12-30,3715
1999-12-31,2654
2000-01-01,-2126
2000-01-02,1060
2000-01-03,-4206
2000-01-04,521
2000-01-05,4218
2000-01-06,-6382
2000-01-07,2164
2000-01-08,-1070
2000-01-09,549
2000-01-10,-6488
2000-01-11,-1059
2000-01-12,2660
2000-01-13,-3188
2000-01-14,527
2000-01-15,9114
2000-01-16,1052
2000-01-17,-1052
2000-01-18,1052
2000-01-19,-5349
2000-01-20,2731
2000-01-21,2092
2000-01-22,-1571
2000-01-23,3155
2000-01-24,2668
2000-01-25,-7987
2000-01-26,6382
2000-01-27,-2120
2000-01-28,-8041
2000-01-29,2150
2000-01-30,2723
2000-01-31,3168
2000-02-01,1057
2000-02-02,-1584
2000-02-03,-2092
2000-02-04,1043
2000-02-05,-3231
2000-02-06,4280
2000-02-07,-525
2000-02-08,-1046
2000-02-09,4751
2000-02-10,-1597
2000-02-11,7013
2000-02-12,-7013
2000-02-13,7013
2000-02-14,-15575
2000-02-15,-1069
2000-02-16,-8293
2000-02-17,12061
2000-02-18,2709
2000-02-19,-7539
2000-02-20,2131
2000-02-21,2156
2000-02-22,3252
2000-02-23,-1618
2000-02-24,1618
2000-02-25,3155
2000-02-26,531
2000-02-27,3215
2000-02-28,-1614
2000-02-29,-1069
2000-03-01,3224
2000-03-02,-541
2000-03-03,1083
2000-03-04,-3766
2000-03-05,-1592
2000-03-06,1592
2000-03-07,1605
2000-03-08,-536
2000-03-09,-535
2000-03-10,-1066
2000-03-11,0
2000-03-12,1066
2000-03-13,-3180
2000-03-14,-1571
2000-03-15,2625
2000-03-16,3198
2000-03-17,538
2000-03-18,-2675
2000-03-19,2675
2000-03-20,-7431
2000-03-21,-1638
2000-03-22,4280
2000-03-23,-525
2000-03-24,3172
2000-03-25,4310
2000-03-26,-3776
2000-03-27,-1597
2000-03-28,531
2000-03-29,-4206
2000-03-30,2092
2000-03-31,3180
2000-04-01,-3180
2000-04-02,1584
2000-04-03,-2633
2000-04-04,3696
2000-04-05,4855
2000-04-06,-12866
2000-04-07,9616
2000-04-08,-9616
2000-04-09,4315
2000-04-10,-1592
2000-04-11,8512
2000-04-12,-5344
2000-04-13,6430
2000-04-14,-9598
2000-04-15,6357
2000-04-16,-2661
2000-04-17,4816
2000-04-18,-1618
2000-04-19,-8532
2000-04-20,2188
2000-04-21,2092
2000-04-22,1584
2000-04-23,-1057
2000-04-24,1588
2000-04-25,-6394
2000-04-26,8532
2000-04-27,-12832
2000-04-28,8580
2000-04-29,-525
2000-04-30,-2116
2000-05-01,1070
2000-05-02,-1618
2000-05-03,-2715
2000-05-04,3263
2000-05-05,-4338
2000-05-06,13391
2000-05-07,-6413
2000-05-08,0
2000-05-09,-8048
2000-05-10,3225
2000-05-11,8003
2000-05-12,-4751
2000-05-13,2625
2000-05-14,-3146
2000-05-15,0
2000-05-16,3146
2000-05-17,-7497
2000-05-18,2707
2000-05-19,3210
2000-05-20,525
2000-05-21,3180
2000-05-22,-5822
2000-05-23,3168
2000-05-24,-2618
2000-05-25,3676
2000-05-26,-4225
2000-05-27,-4338
2000-05-28,2699
2000-05-29,3755
2000-05-30,-1567
2000-05-31,3676
2000-06-01,-3155
2000-06-02,-5408
2000-06-03,3790
2000-06-04,4773
2000-06-05,-1584
2000-06-06,-2092
2000-06-07,2092
2000-06-08,-8048
2000-06-09,1069
2000-06-10,3244
2000-06-11,0
2000-06-12,1094
2000-06-13,4756
2000-06-14,-2115
2000-06-15,-8048
2000-06-16,12300
2000-06-17,-6893
2000-06-18,549
2000-06-19,1043
2000-06-20,-2686
2000-06-21,5319
2000-06-22,-5863
2000-06-23,1638
2000-06-24,3168
2000-06-25,-9106
2000-06-26,4300
2000-06-27,5334
2000-06-28,529
2000-06-29,1063
2000-06-30,-3696
2000-07-01,1049
2000-07-02,527
2000-07-03,528
2000-07-04,0
2000-07-05,4275
2000-07-06,541
2000-07-07,-9059
2000-07-08,-2175
2000-07-09,3793
2000-07-10,2097
2000-07-11,-2618
2000-07-12,-1097
2000-07-13,2140
2000-07-14,0
2000-07-15,4229
2000-07-16,-4751
2000-07-17,2097
2000-07-18,-1575
2000-07-19,0
2000-07-20,-1592
2000-07-21,-3263
2000-07-22,5379
2000-07-23,2640
2000-07-24,-3163
2000-07-25,0
2000-07-26,-522
2000-07-27,-1618
2000-07-28,4243
2000-07-29,-7497
2000-07-30,6442
2000-07-31,527
2000-08-01,-3168
2000-08-02,1592
2000-08-03,-2686
2000-08-04,-3244
2000-08-05,4338
2000-08-06,1592
2000-08-07,-2140
2000-08-08,3189
2000-08-09,-1049
2000-08-10,1049
2000-08-11,527
2000-08-12,-5891
2000-08-13,5364
2000-08-14,2115
2000-08-15,532
2000-08-16,-1592
2000-08-17,0
2000-08-18,-5877
2000-08-19,4298
2000-08-20,-1567
2000-08-21,2092
2000-08-22,1584
2000-08-23,-5863
2000-08-24,4806
2000-08-25,4264
2000-08-26,-3736
2000-08-27,0
2000-08-28,4816
2000-08-29,-4816
2000-08-30,0
2000-08-31,-1580
2000-09-01,3172
2000-09-02,-1063
2000-09-03,1597
2000-09-04,-3180
2000-09-05,-525
2000-09-06,5854
2000-09-07,-6378
2000-09-08,524
2000-09-09,1580
2000-09-10,2661
2000-09-11,-3189
2000-09-12,-4262
2000-09-13,2686
2000-09-14,4764
2000-09-15,1614
2000-09-16,-1614
2000-09-17,-11230
2000-09-18,5422
2000-09-19,6882
2000-09-20,-538
2000-09-21,0
2000-09-22,-2668
2000-09-23,2132
2000-09-24,-1601
2000-09-25,-2115
2000-09-26,1584
2000-09-27,-2633
2000-09-28,0
2000-09-29,-522
2000-09-30,3686
2000-10-01,-4206
2000-10-02,1043
2000-10-03,1575
2000-10-04,528
2000-10-05,4816
2000-10-06,-3224
2000-10-07,0
2000-10-08,1605
2000-10-09,-5301
2000-10-10,5301
2000-10-11,-1605
2000-10-12,-1592
2000-10-13,1060
2000-10-14,-2115
2000-10-15,-2641
2000-10-16,1070
2000-10-17,5287
2000-10-18,536
2000-10-19,0
2000-10-20,-1072
2000-10-21,-1066
2000-10-22,-531
2000-10-23,2132
2000-10-24,-4241
2000-10-25,2109
2000-10-26,0
2000-10-27,4829
2000-10-28,-2697
2000-10-29,-2132
2000-10-30,-1584
2000-10-31,527
2000-11-01,528
2000-11-02,0
2000-11-03,1592
2000-11-04,-1592
2000-11-05,1060
2000-11-06,-1588
2000-11-07,0
2000-11-08,1588
2000-11-09,1601
2000-11-10,536
2000-11-11,-1605
2000-11-12,-1592
2000-11-13,-2103
2000-11-14,4764
2000-11-15,-4241
2000-11-16,2109
2000-11-17,4287
2000-11-18,-3224
2000-11-19,0
2000-11-20,534
2000-11-21,-4229
2000-11-22,3163
2000-11-23,-2640
2000-11-24,2640
2000-11-25,-2115
2000-11-26,527
2000-11-27,0
2000-11-28,-3168
2000-11-29,1592
2000-11-30,2103
2000-12-01,1592
2000-12-02,2683
2000-12-03,-4803
2000-12-04,3189
2000-12-05,-1601
2000-12-06,-1588
2000-12-07,1057
2000-12-08,1063
2000-12-09,3224
2000-12-10,542
2000-12-11,-2161
2000-12-12,-2668
2000-12-13,-1057
2000-12-14,-1575
2000-12-15,524
2000-12-16,-524
2000-12-17,-1043
2000-12-18,-1097
2000-12-19,5303
2000-12-20,-531
2000-12-21,0
2000-12-22,-2633
2000-12-23,524
2000-12-24,-3755
2000-12-25,1091
2000-12-26,-546
2000-12-27,-1088
2000-12-28,4298
2000-12-29,-3210
2000-12-30,2164
2000-12-31,-1070
2001-01-01,549
2001-01-02,-2188
2001-01-03,2188
2001-01-04,3146
2001-01-05,-3146
2001-01-06,3146
2001-01-07,4275
2001-01-08,0
2001-01-09,-4803
2001-01-10,528
2001-01-11,4275
2001-01-12,1627
2001-01-13,-544
2001-01-14,544
2001-01-15,-1627
2001-01-16,1627
2001-01-17,545
2001-01-18,547
2001-01-19,-5402
2001-01-20,-1063
2001-01-21,2132
2001-01-22,-1069
2001-01-23,1605
2001-01-24,-2668
2001-01-25,2668
2001-01-26,538
2001-01-27,-1074
2001-01-28,-535
2001-01-29,535
2001-01-30,1614
2001-01-31,-2149
2001-02-01,-534
2001-02-02,-2120
2001-02-03,0
2001-02-04,-4262
2001-02-05,1094
2001-02-06,-1094
2001-02-07,3210
2001-02-08,1580
2001-02-09,1592
2001-02-10,0
2001-02-11,-532
2001-02-12,-531
2001-02-13,3746
2001-02-14,-3746
2001-02-15,-529
2001-02-16,0
2001-02-17,1060
2001-02-18,-3686
2001-02-19,3155
2001-02-20,-6406
2001-02-21,1634
2001-02-22,-1634
2001-02-23,2181
2001-02-24,7431
2001-02-25,-6882
2001-02-26,1567
2001-02-27,6395
2001-02-28,-3224
2001-03-01,-532
2001-03-02,1066
2001-03-03,1610
2001-03-04,-3206
2001-03-05,1063
2001-03-06,-9626
2001-03-07,6454
2001-03-08,3705
2001-03-09,-1066
2001-03-10,1066
2001-03-11,1072
2001-03-12,-3726
2001-03-13,-4262
2001-03-14,7987
2001-03-15,0
2001-03-16,-1605
2001-03-17,3766
2001-03-18,-3766
2001-03-19,1069
2001-03-20,1614
2001-03-21,-2149
2001-03-22,-534
2001-03-23,-4218
2001-03-24,3155
2001-03-25,1063
2001-03-26,0
2001-03-27,1069
2001-03-28,-4241
2001-03-29,2640
2001-03-30,-2115
2001-03-31,1584
2001-04-01,1063
2001-04-02,1605
2001-04-03,-1072
2001-04-04,-3180
2001-04-05,3180
2001-04-06,-1066
2001-04-07,-2115
2001-04-08,3180
2001-04-09,0
2001-04-10,-4751
2001-04-11,522
2001-04-12,524
2001-04-13,1052
2001-04-14,-1052
2001-04-15,3705
2001-04-16,-534
2001-04-17,4310
2001-04-18,-4310
2001-04-19,2683
2001-04-20,-1614
2001-04-21,-2132
2001-04-22,-529
2001-04-23,2126
2001-04-24,-534
2001-04-25,3766
2001-04-26,-3766
2001-04-27,-1063
2001-04-28,3206
2001-04-29,-2675
2001-04-30,1601
2001-05-01,-1601
2001-05-02,2137
2001-05-03,-1072
2001-05-04,535
2001-05-05,1614
2001-05-06,-3746
2001-05-07,3206
2001-05-08,0
2001-05-09,-538
2001-05-10,-1605
2001-05-11,1605
2001-05-12,0
2001-05-13,1618
2001-05-14,0
2001-05-15,-2155
2001-05-16,0
2001-05-17,0
2001-05-18,-535
2001-05-19,0
2001-05-20,1072
2001-05-21,-4252
2001-05-22,4252
2001-05-23,3250
2001-05-24,-4855
2001-05-25,2143
2001-05-26,-1074
2001-05-27,-535
2001-05-28,1072
2001-05-29,-1072
2001-05-30,0
2001-05-31,535
2001-06-01,-10158
2001-06-02,9623
2001-06-03,-534
2001-06-04,-5288
2001-06-05,3168
2001-06-06,-4262
2001-06-07,0
2001-06-08,1643
2001-06-09,5807
2001-06-10,-2132
2001-06-11,-4773
2001-06-12,1097
2001-06-13,521
2001-06-14,5287
2001-06-15,-6357
2001-06-16,6893
2001-06-17,-536
2001-06-18,-4241
2001-06-19,0
2001-06-20,1052
2001-06-21,0
2001-06-22,2120
2001-06-23,-2120
2001-06-24,-2618
2001-06-25,-1097
2001-06-26,4243
2001-06-27,1060
2001-06-28,-1588
2001-06-29,-3168
2001-06-30,3696
2001-07-01,1592
2001-07-02,-4218
2001-07-03,1046
2001-07-04,-524
2001-07-05,3163
2001-07-06,2675
2001-07-07,-2143
2001-07-08,-532
2001-07-09,0
2001-07-10,1066
2001-07-11,-2126
2001-07-12,2126
2001-07-13,-2126
2001-07-14,-528
2001-07-15,2654
2001-07-16,535
2001-07-17,-2132
2001-07-18,-529
2001-07-19,-528
2001-07-20,0
2001-07-21,1588
2001-07-22,1066
2001-07-23,0
2001-07-24,-1066
2001-07-25,3215
2001-07-26,-4803
2001-07-27,1588
2001-07-28,-531
2001-07-29,3206
2001-07-30,-538
2001-07-31,-1072
2001-08-01,2149
2001-08-02,-2149
2001-08-03,3232
2001-08-04,1089
2001-08-05,-545
2001-08-06,-1627
2001-08-07,-2683
2001-08-08,-2647
2001-08-09,4252
2001-08-10,-5301
2001-08-11,1049
2001-08-12,527
2001-08-13,4803
2001-08-14,-2683
2001-08-15,-1063
2001-08-16,-1584
2001-08-17,1584
2001-08-18,1063
2001-08-19,1605
2001-08-20,-5823
2001-08-21,4218
2001-08-22,-3172
2001-08-23,5315
2001-08-24,539
2001-08-25,-2149
2001-08-26,-1597
2001-08-27,0
2001-08-28,1063
2001-08-29,-1063
2001-08-30,2668
2001-08-31,-2137
2001-09-01,3215
2001-09-02,-2683
2001-09-03,-532
2001-09-04,1601
2001-09-05,0
2001-09-06,536
2001-09-07,-2668
2001-09-08,1597
2001-09-09,-1066
2001-09-10,-531
2001-09-11,2132
2001-09-12,-1069
2001-09-13,2143
2001-09-14,0
2001-09-15,1080
2001-09-16,-1618
2001-09-17,-4252
2001-09-18,3716
2001-09-19,-2132
2001-09-20,2668
2001-09-21,-536
2001-09-22,536
2001-09-23,0
2001-09-24,-536
2001-09-25,-1601
2001-09-26,0
2001-09-27,2675
2001-09-28,-1610
2001-09-29,2690
2001-09-30,0
2001-10-01,-1618
2001-10-02,-1072
2001-10-03,-1597
2001-10-04,3206
2001-10-05,-538
2001-10-06,0
2001-10-07,-1605
2001-10-08,0
2001-10-09,0
2001-10-10,-532
2001-10-11,1066
2001-10-12,-534
2001-10-13,2143
2001-10-14,1623
2001-10-15,-4298
2001-10-16,2137
2001-10-17,1618
2001-10-18,-541
2001-10-19,541
2001-10-20,-4287
2001-10-21,-1057
2001-10-22,1588
2001-10-23,0
2001-10-24,1601
2001-10-25,536
2001-10-26,-1072
2001-10-27,2149
2001-10-28,0
2001-10-29,-1614
2001-10-30,1074
2001-10-31,0
2001-11-01,-1610
2001-11-02,2149
2001-11-03,-2149
2001-11-04,535
2001-11-05,1614
2001-11-06,0
2001-11-07,541
2001-11-08,-1080
2001-11-09,-3736
2001-11-10,1060
2001-11-11,-531
2001-11-12,-2109
2001-11-13,1052
2001-11-14,4264
2001-11-15,-4264
2001-11-16,3189
2001-11-17,536
2001-11-18,-2668
2001-11-19,1597
2001-11-20,-1597
2001-11-21,2132
2001-11-22,-1069
2001-11-23,2143
2001-11-24,0
2001-11-25,-1610
2001-11-26,3776
2001-11-27,-1086
2001-11-28,-2690
2001-11-29,1610
2001-11-30,-3736
2001-12-01,3736
2001-12-02,-538
2001-12-03,-1605
2001-12-04,1069
2001-12-05,-1069
2001-12-06,2143
2001-12-07,0
2001-12-08,-2143
2001-12-09,-2647
2001-12-10,-1049
2001-12-11,3696
2001-12-12,0
2001-12-13,-2120
2001-12-14,4264
2001-12-15,0
2001-12-16,2166
2001-12-17,-2704
2001-12-18,0
2001-12-19,1077
2001-12-20,-4275
2001-12-21,3198
2001-12-22,-1605
2001-12-23,1605
2001-12-24,-3198
2001-12-25,2126
2001-12-26,-2654
2001-12-27,528
2001-12-28,2126
2001-12-29,-1597
2001-12-30,1063
2001-12-31,-4218
2002-01-01,4218
2002-01-02,-7469
2002-01-03,5877
2002-01-04,-528
2002-01-05,2120
2002-01-06,-1063
2002-01-07,1597
2002-01-08,535
2002-01-09,536
2002-01-10,-3198
2002-01-11,-2625
2002-01-12,3686
2002-01-13,4842
2002-01-14,-3241
2002-01-15,-1069
2002-01-16,534
2002-01-17,-3180
2002-01-18,2647
2002-01-19,3766
2002-01-20,-2697
2002-01-21,-535
2002-01-22,535
2002-01-23,-1601
2002-01-24,1066
2002-01-25,0
2002-01-26,-534
2002-01-27,-532
2002-01-28,-531
2002-01-29,2132
2002-01-30,-535
2002-01-31,0
2002-02-01,-2654
2002-02-02,2654
2002-02-03,1610
2002-02-04,-6361
2002-02-05,5287
2002-02-06,3241
2002-02-07,-3776
2002-02-08,535
2002-02-09,-3189
2002-02-10,2654
2002-02-11,-2654
2002-02-12,3726
2002-02-13,-1072
2002-02-14,-1066
2002-02-15,-1588
2002-02-16,1057
2002-02-17,-1584
2002-02-18,527
2002-02-19,4264
2002-02-20,-4790
2002-02-21,527
2002-02-22,0
2002-02-23,2120
2002-02-24,1069
2002-02-25,0
2002-02-26,1074
2002-02-27,-6361
2002-02-28,4751
2002-03-01,-534
2002-03-02,-4218
2002-03-03,2625
2002-03-04,2126
2002-03-05,535
2002-03-06,-1601
2002-03-07,0
2002-03-08,-1588
2002-03-09,2120
2002-03-10,1069
2002-03-11,536
2002-03-12,-3198
2002-03-13,3198
2002-03-14,2161
2002-03-15,-3766
2002-03-16,534
2002-03-17,535
2002-03-18,-3189
2002-03-19,3726
2002-03-20,0
2002-03-21,-536
2002-03-22,-1601
2002-03-23,1601
2002-03-24,-3189
2002-03-25,2654
2002-03-26,0
2002-03-27,0
2002-03-28,1072
2002-03-29,-1072
2002-03-30,2149
2002-03-31,2172
2002-04-01,-5387
2002-04-02,-531
2002-04-03,1597
2002-04-04,-2654
2002-04-05,-527
2002-04-06,2115
2002-04-07,1066
2002-04-08,0
2002-04-09,-1597
2002-04-10,2668
2002-04-11,-3198
2002-04-12,3198
2002-04-13,-3726
2002-04-14,2120
2002-04-15,-4218
2002-04-16,5823
2002-04-17,-2137
2002-04-18,-1588
2002-04-19,-1052
2002-04-20,3172
2002-04-21,-6926
2002-04-22,0
2002-04-23,7460
2002-04-24,-3180
2002-04-25,-2641
2002-04-26,6357
2002-04-27,-10158
2002-04-28,7497
2002-04-29,529
2002-04-30,1063
2002-05-01,-5288
2002-05-02,3696
2002-05-03,-2103
2002-05-04,0
2002-05-05,3163
2002-05-06,-3686
2002-05-07,-1070
2002-05-08,5288
2002-05-09,-9089
2002-05-10,9623
2002-05-11,1610
2002-05-12,-4790
2002-05-13,-2092
2002-05-14,-549
2002-05-15,3168
2002-05-16,1057
2002-05-17,-3155
2002-05-18,-1070
2002-05-19,4756
2002-05-20,-531
2002-05-21,-2633
2002-05-22,-3231
2002-05-23,6394
2002-05-24,-6394
2002-05-25,545
2002-05-26,-545
2002-05-27,5863
2002-05-28,1597
2002-05-29,-8003
2002-05-30,6406
2002-05-31,-4773
2002-06-01,1618
2002-06-02,-5943
2002-06-03,3779
2002-06-04,2164
2002-06-05,-1618
2002-06-06,2664
2002-06-07,2640
2002-06-08,-3163
2002-06-09,4229
2002-06-10,-4751
2002-06-11,0
2002-06-12,-3252
2002-06-13,0
2002-06-14,1088
2002-06-15,3210
2002-06-16,5315
2002-06-17,-4264
2002-06-18,-5891
2002-06-19,10154
2002-06-20,-1074
2002-06-21,-1601
2002-06-22,-5303
2002-06-23,548
2002-06-24,-4873
2002-06-25,1072
2002-06-26,9623
2002-06-27,-534
2002-06-28,-1063
2002-06-29,-8026
2002-06-30,2707
2002-07-01,-2169
2002-07-02,2169
2002-07-03,2686
2002-07-04,2103
2002-07-05,-528
2002-07-06,-4262
2002-07-07,4262
2002-07-08,-1575
2002-07-09,1049
2002-07-10,-4280
2002-07-11,-1624
2002-07-12,1081
2002-07-13,4823
2002-07-14,2647
2002-07-15,-8011
2002-07-16,4315
2002-07-17,-2686
2002-07-18,1094
2002-07-19,-3801
2002-07-20,6969
2002-07-21,-1052
2002-07-22,-7523
2002-07-23,10694
2002-07-24,-2120
2002-07-25,-3168
2002-07-26,-1094
2002-07-27,6382
2002-07-28,-4739
2002-07-29,-3812
2002-07-30,2715
2002-07-31,3715
2002-08-01,-3715
2002-08-02,5836
2002-08-03,-4739
2002-08-04,2092
2002-08-05,0
2002-08-06,0
2002-08-07,-2092
2002-08-08,3146
2002-08-09,529
2002-08-10,-3155
2002-08-11,-521
2002-08-12,1567
2002-08-13,525
2002-08-14,-1571
2002-08-15,0
2002-08-16,1046
2002-08-17,-2664
2002-08-18,2140
2002-08-19,-3774
2002-08-20,5877
2002-08-21,-1580
2002-08-22,-4298
2002-08-23,5349
2002-08-24,-2097
2002-08-25,-3252
2002-08-26,1088
2002-08-27,0
2002-08-28,2164
2002-08-29,2625
2002-08-30,1592
2002-08-31,0
2002-09-01,1069
2002-09-02,-2132
2002-09-03,-529
2002-09-04,2126
2002-09-05,-1066
2002-09-06,-2640
2002-09-07,1052
2002-09-08,3726
2002-09-09,-5301
2002-09-10,7461
2002-09-11,-6938
2002-09-12,5315
2002-09-13,-3206
2002-09-14,2668
2002-09-15,-3198
2002-09-16,529
2002-09-17,3746
2002-09-18,-539
2002-09-19,-3206
2002-09-20,-1057
2002-09-21,2120
2002-09-22,1069
2002-09-23,-1069
2002-09-24,-1592
2002-09-25,1060
2002-09-26,1066
2002-09-27,-2126
2002-09-28,0
2002-09-29,-5334
2002-09-30,3755
2002-10-01,5315
2002-10-02,-538
2002-10-03,538
2002-10-04,-4790
2002-10-05,1584
2002-10-06,531
2002-10-07,-1588
2002-10-08,528
2002-10-09,1592
2002-10-10,1069
2002-10-11,-1601
2002-10-12,1601
2002-10-13,-3189
2002-10-14,1588
2002-10-15,-3163
2002-10-16,1575
2002-10-17,-527
2002-10-18,-525
2002-10-19,2640
2002-10-20,-531
2002-10-21,-529
2002-10-22,2661
2002-10-23,-1069
2002-10-24,-1592
2002-10-25,-528
2002-10-26,1588
2002-10-27,-3163
2002-10-28,3163
2002-10-29,2675
2002-10-30,-4264
2002-10-31,3726
2002-11-01,-1072
2002-11-02,-1597
2002-11-03,-1584
2002-11-04,1584
2002-11-05,2668
2002-11-06,-1605
2002-11-07,-532
2002-11-08,1601
2002-11-09,1614
2002-11-10,-1077
2002-11-11,1618
2002-11-12,-2690
2002-11-13,535
2002-11-14,2155
2002-11-15,-7962
2002-11-16,4206
2002-11-17,1601
2002-11-18,-4241
2002-11-19,2109
2002-11-20,0
2002-11-21,2132
2002-11-22,1074
2002-11-23,-2675
2002-11-24,1066
2002-11-25,-1597
2002-11-26,4287
2002-11-27,-541
2002-11-28,-1614
2002-11-29,-5807
2002-11-30,0
2002-12-01,1043
2002-12-02,3163
2002-12-03,532
2002-12-04,3766
2002-12-05,-1083
2002-12-06,-5854
2002-12-07,3705
2002-12-08,-2126
2002-12-09,529
2002-12-10,2132
2002-12-11,-535
2002-12-12,4321
2002-12-13,-4321
2002-12-14,3776
2002-12-15,-2166
2002-12-16,1080
2002-12-17,0
2002-12-18,1086
2002-12-19,-1086
2002-12-20,0
2002-12-21,0
2002-12-22,-541
2002-12-23,0
2002-12-24,-2683
2002-12-25,-2647
2002-12-26,4252
2002-12-27,0
2002-12-28,538
2002-12-29,-538
2002-12-30,1077
2002-12-31,1627
2003-01-01,-1086
2003-01-02,1631
2003-01-03,0
2003-01-04,-3250
2003-01-05,1618
2003-01-06,542
2003-01-07,-1623
2003-01-08,-2675
2003-01-09,2675
2003-01-10,539
2003-01-11,-4803
2003-01-12,2654
2003-01-13,0
2003-01-14,-534
2003-01-15,2143
2003-01-16,-538
2003-01-17,-1072
2003-01-18,-534
2003-01-19,-1063
2003-01-20,-2109
2003-01-21,-524
2003-01-22,4764
2003-01-23,-535
2003-01-24,4321
2003-01-25,-2712
2003-01-26,1080
2003-01-27,-3756
2003-01-28,4842
2003-01-29,-544
2003-01-30,-2161
2003-01-31,2704
2003-02-01,-4842
2003-02-02,3215
2003-02-03,0
2003-02-04,0
2003-02-05,2719
2003-02-06,-547
2003-02-07,-7502
2003-02-08,5870
2003-02-09,1631
2003-02-10,-545
2003-02-11,-2166
2003-02-12,539
2003-02-13,1627
2003-02-14,-1627
2003-02-15,541
2003-02-16,-3224
2003-02-17,4855
2003-02-18,-545
2003-02-19,0
2003-02-20,-544
2003-02-21,-1083
2003-02-22,0
2003-02-23,-539
2003-02-24,539
2003-02-25,-539
2003-02-26,2166
2003-02-27,-4842
2003-02-28,3756
2003-03-01,-2690
2003-03-02,-1066
2003-03-03,1066
2003-03-04,-3180
2003-03-05,5870
2003-03-06,-4816
2003-03-07,1592
2003-03-08,1069
2003-03-09,2155
2003-03-10,-5870
2003-03-11,527
2003-03-12,2654
2003-03-13,1610
2003-03-14,1080
2003-03-15,-1080
2003-03-16,2166
2003-03-17,0
2003-03-18,-3776
2003-03-19,-3705
2003-03-20,2640
2003-03-21,1601
2003-03-22,-1069
2003-03-23,534
2003-03-24,1610
2003-03-25,539
2003-03-26,-5329
2003-03-27,2115
2003-03-28,-531
2003-03-29,1597
2003-03-30,3232
2003-03-31,-542
2003-04-01,0
2003-04-02,-2690
2003-04-03,-3705
2003-04-04,5854
2003-04-05,-1614
2003-04-06,1074
2003-04-07,2166
2003-04-08,-544
2003-04-09,-1083
2003-04-10,2172
2003-04-11,-4855
2003-04-12,534
2003-04-13,3776
2003-04-14,-4842
2003-04-15,-6937
2003-04-16,9075
2003-04-17,1077
2003-04-18,-4803
2003-04-19,0
2003-04-20,-1052
2003-04-21,-4839
2003-04-22,5364
2003-04-23,-2641
2003-04-24,2641
2003-04-25,2115
2003-04-26,-5850
2003-04-27,5319
2003-04-28,-5863
2003-04-29,1091
2003-04-30,-2715
2003-05-01,2169
2003-05-02,6382
2003-05-03,-3696
2003-05-04,524
2003-05-05,-3210
2003-05-06,3735
2003-05-07,-10166
2003-05-08,15496
2003-05-09,-5854
2003-05-10,525
2003-05-11,-1049
2003-05-12,-2140
2003-05-13,-546
2003-05-14,2686
